 2005-Jan-24 13:30     22 16 53.47 +47 14 34.6
 2005-Jan-24 13:40     02 16 13.22 +47 50 30.0
 2005-Jan-24 13:50     04 56 21.46 +24 21 47.0
 2005-Jan-24 14:00     06 39 00.56 -05 51 18.5
 2005-Jan-24 14:10     08 33 38.64 -34 44 59.4
 2005-Jan-24 14:20     11 53 17.00 -51 24 35.4
 2005-Jan-24 14:30     15 33 46.77 -39 55 18.7
 2005-Jan-24 14:40     17 40 14.51 -12 13 59.1
 2005-Jan-24 14:50     19 20 37.58 +18 20 32.1
 2005-Jan-24 15:00     21 42 27.72 +44 19 21.9
 2005-Jan-24 15:10     01 37 41.32 +49 55 25.4
 2005-Jan-24 15:20     04 34 58.52 +28 59 52.1
 2005-Jan-24 15:30     06 21 39.93 -00 48 52.6
 2005-Jan-24 15:40     08 09 49.45 -30 24 27.7
 2005-Jan-24 15:50     11 11 41.72 -50 22 55.3
 2005-Jan-24 16:00     15 03 42.85 -43 29 08.5
 2005-Jan-24 16:10     17 21 47.88 -17 10 55.9
 2005-Jan-24 16:20     19 01 57.62 +13 24 17.0
 2005-Jan-24 16:30     21 11 26.70 +40 51 47.9
 2005-Jan-24 16:40     00 56 28.31 +51 12 06.0
 2005-Jan-24 16:50     04 11 44.51 +33 25 46.0
 2005-Jan-24 17:00     06 04 21.49 +04 13 51.2
 2005-Jan-24 17:10     07 47 58.23 -25 50 40.0
 2005-Jan-24 17:20     10 32 28.76 -48 31 48.3
 2005-Jan-24 17:30     14 30 19.78 -46 32 36.7
 2005-Jan-24 17:40     17 02 25.61 -22 02 01.6
 2005-Jan-24 17:50     18 44 00.15 +08 23 49.0
 2005-Jan-24 18:00     20 43 32.82 +36 58 32.5
 2005-Jan-24 18:10     00 13 46.61 +51 35 34.2
 2005-Jan-24 18:20     03 46 12.62 +37 35 43.4
 2005-Jan-24 18:30     05 46 50.02 +09 15 25.2
 2005-Jan-24 18:40     07 27 40.12 -21 06 47.8
 2005-Jan-24 18:50     09 56 25.66 -45 57 40.3
 2005-Jan-24 19:00     13 53 32.78 -48 58 38.7
 2005-Jan-24 19:10     16 41 47.71 -26 45 02.8
 2005-Jan-24 19:20     18 26 28.46 +03 20 51.5
 2005-Jan-24 19:30     20 18 20.36 +32 45 13.9
 2005-Jan-24 19:40     23 31 11.56 +51 04 08.6
 2005-Jan-24 19:50     03 17 55.27 +41 25 00.1
 2005-Jan-24 20:00     05 28 50.09 +14 14 14.8
 2005-Jan-24 20:10     07 08 33.41 -16 15 25.8
 2005-Jan-24 20:20     09 23 47.61 -42 47 46.2
 2005-Jan-24 20:30     13 13 43.64 -50 40 03.0
 2005-Jan-24 20:40     16 19 31.89 -31 17 14.6
 2005-Jan-24 20:50     18 09 07.30 -01 42 58.6
 2005-Jan-24 21:00     19 55 22.06 +28 16 29.7
 2005-Jan-24 21:10     22 50 17.17 +49 39 58.3
 2005-Jan-24 21:20     02 46 27.74 +44 47 46.9
 2005-Jan-24 21:30     05 10 05.07 +19 08 34.8
 2005-Jan-24 21:40     06 50 18.90 -11 18 42.4
 2005-Jan-24 21:50     08 54 26.00 -39 09 05.5
 2005-Jan-24 22:00     12 31 48.12 -51 30 48.6
 2005-Jan-24 22:10     15 55 13.15 -35 35 13.7
 2005-Jan-24 22:20     17 51 41.48 -06 46 12.5
 2005-Jan-24 22:30     19 34 11.01 +23 35 53.8
 2005-Jan-24 22:40     22 12 10.23 +47 28 17.8
 2005-Jan-24 22:50     02 11 33.14 +47 37 23.3
 2005-Jan-24 23:00     04 50 15.67 +23 56 33.4
 2005-Jan-24 23:10     06 32 38.83 -06 18 21.3
 2005-Jan-24 23:20     08 27 58.27 -35 07 41.6
 2005-Jan-24 23:30     11 49 10.56 -51 27 35.7
 2005-Jan-24 23:40     15 28 24.03 -39 34 53.0
 2005-Jan-24 23:50     17 33 55.62 -11 47 16.1
 2005-Jan-25 00:00     19 14 24.08 +18 46 35.8
 2005-Jan-25 00:10     21 37 26.83 +44 36 21.6
 2005-Jan-25 00:20     01 33 18.87 +49 46 13.4
 2005-Jan-25 00:30     04 29 02.06 +28 35 26.7
 2005-Jan-25 00:40     06 15 17.82 -01 16 10.5
 2005-Jan-25 00:50     08 03 57.92 -30 48 40.7
 2005-Jan-25 01:00     11 07 27.30 -50 30 40.4
 2005-Jan-25 01:10     14 58 38.28 -43 11 00.2
 2005-Jan-25 01:20     17 15 33.82 -16 44 27.7
 2005-Jan-25 01:30     18 55 40.29 +13 51 00.9
 2005-Jan-25 01:40     21 06 09.56 +41 11 32.7
 2005-Jan-25 01:50     00 52 19.78 +51 07 23.7
 2005-Jan-25 02:00     04 06 00.31 +33 02 21.9
 2005-Jan-25 02:10     05 58 00.70 +03 46 21.1
 2005-Jan-25 02:20     07 41 58.10 -26 16 09.0
 2005-Jan-25 02:30     10 28 00.63 -48 43 53.2
 2005-Jan-25 02:40     14 25 35.26 -46 17 22.7
 2005-Jan-25 02:50     16 56 18.32 -21 35 57.1
 2005-Jan-25 03:00     18 37 40.69 +08 51 05.5
 2005-Jan-25 03:10     20 38 01.41 +37 20 32.1
 2005-Jan-25 03:20     00 09 44.58 +51 35 45.2
 2005-Jan-25 03:30     03 40 43.39 +37 13 44.4
 2005-Jan-25 03:40     05 40 31.98 +08 47 51.8
 2005-Jan-25 03:50     07 21 33.46 -21 33 16.7
 2005-Jan-25 04:00     09 51 40.76 -46 13 29.0
 2005-Jan-25 04:10     13 49 08.14 -48 47 00.7
 2005-Jan-25 04:20     16 35 49.22 -26 19 35.4
 2005-Jan-25 04:30     18 20 08.26 +03 48 30.8
 2005-Jan-25 04:40     20 12 36.76 +33 09 00.1
 2005-Jan-25 04:50     23 27 06.68 +51 09 16.6
 2005-Jan-25 05:00     03 12 43.43 +41 04 58.5
 2005-Jan-25 05:10     05 22 36.12 +13 46 49.5
 2005-Jan-25 05:20     07 02 21.89 -16 42 40.8
 2005-Jan-25 05:30     09 18 45.33 -43 06 41.0
 2005-Jan-25 05:40     13 09 35.68 -50 32 42.9
 2005-Jan-25 05:50     16 13 44.37 -30 52 42.6
 2005-Jan-25 06:00     18 02 47.57 -01 15 05.9
 2005-Jan-25 06:10     19 49 28.33 +28 41 40.2
 2005-Jan-25 06:20     22 46 01.27 +49 49 47.2
 2005-Jan-25 06:30     02 41 35.39 +44 30 20.0
 2005-Jan-25 06:40     05 03 56.72 +18 41 28.2
 2005-Jan-25 06:50     06 44 03.97 -11 46 33.4
 2005-Jan-25 07:00     08 49 07.28 -39 30 32.0
 2005-Jan-25 07:10     12 27 50.06 -51 28 19.8
 2005-Jan-25 07:20     15 49 38.96 -35 12 00.5
 2005-Jan-25 07:30     17 45 23.55 -06 18 12.7
 2005-Jan-25 07:40     19 28 09.62 +24 02 19.0
 2005-Jan-25 07:50     22 07 39.52 +47 42 22.9
 2005-Jan-25 08:00     02 07 02.71 +47 23 07.5
 2005-Jan-25 08:10     04 44 15.38 +23 29 49.3
 2005-Jan-25 08:20     06 26 22.19 -06 46 44.3
 2005-Jan-25 08:30     08 22 25.43 -35 31 12.3
 2005-Jan-25 08:40     11 45 13.97 -51 30 12.3
 2005-Jan-25 08:50     15 23 06.05 -39 13 24.0
 2005-Jan-25 09:00     17 27 40.96 -11 19 18.3
 2005-Jan-25 09:10     19 08 16.64 +19 13 56.8
 2005-Jan-25 09:20     21 32 38.02 +44 54 00.8
 2005-Jan-25 09:30     01 29 07.59 +49 36 01.1
 2005-Jan-25 09:40     04 23 11.34 +28 09 31.1
 2005-Jan-25 09:50     06 09 00.56 -01 44 50.7
 2005-Jan-25 10:00     07 58 13.18 -31 13 49.8
 2005-Jan-25 10:10     11 03 23.34 -50 38 15.3
 2005-Jan-25 10:20     14 53 39.00 -42 51 49.2
 2005-Jan-25 10:30     17 09 23.81 -16 16 44.6
 2005-Jan-25 10:40     18 49 28.21 +14 19 00.8
 2005-Jan-25 10:50     21 01 02.42 +41 32 03.6
 2005-Jan-25 11:00     00 48 22.09 +51 01 55.5
 2005-Jan-25 11:10     04 00 21.13 +32 37 39.2
 2005-Jan-25 11:20     05 51 43.91 +03 17 37.0
 2005-Jan-25 11:30     07 36 03.50 -26 42 33.1
 2005-Jan-25 11:40     10 23 42.22 -48 56 00.2
 2005-Jan-25 11:50     14 20 56.23 -46 01 10.6
 2005-Jan-25 12:00     16 50 14.69 -21 08 41.5
 2005-Jan-25 12:10     18 31 25.57 +09 19 33.6
 2005-Jan-25 12:20     20 32 37.92 +37 43 20.4
 2005-Jan-25 12:30     00 05 52.85 +51 35 25.0
 2005-Jan-25 12:40     03 35 18.62 +36 50 36.5
 2005-Jan-25 12:50     05 34 17.29 +08 19 10.0
 2005-Jan-25 13:00     07 15 31.32 -22 00 41.3
 2005-Jan-25 13:10     09 47 04.55 -46 29 32.1
 2005-Jan-25 13:20     13 44 49.50 -48 34 31.1
 2005-Jan-25 13:30     16 29 54.19 -25 53 00.0
 2005-Jan-25 13:40     18 13 51.82 +04 17 20.9
 2005-Jan-25 13:50     20 06 59.76 +33 33 40.8
 2005-Jan-25 14:00     23 23 12.29 +51 14 09.1
 2005-Jan-25 14:10     03 07 36.27 +40 43 51.9
 2005-Jan-25 14:20     05 16 25.29 +13 18 16.2
 2005-Jan-25 14:30     06 56 14.28 -17 10 54.9
 2005-Jan-25 14:40     09 13 50.77 -43 26 02.2
 2005-Jan-25 14:50     13 05 34.64 -50 24 38.8
 2005-Jan-25 15:00     16 08 00.36 -30 27 04.0
 2005-Jan-25 15:10     17 56 31.28 -00 46 01.6
 2005-Jan-25 15:20     19 43 40.31 +29 07 51.1
 2005-Jan-25 15:30     22 41 55.85 +49 59 36.3
 2005-Jan-25 15:40     02 36 48.25 +44 11 51.9
 2005-Jan-25 15:50     04 57 51.46 +18 13 14.2
 2005-Jan-25 16:00     06 37 52.59 -12 15 25.5
 2005-Jan-25 16:10     08 43 55.56 -39 52 34.6
 2005-Jan-25 16:20     12 24 00.29 -51 25 15.7
 2005-Jan-25 16:30     15 44 08.60 -34 47 41.0
 2005-Jan-25 16:40     17 39 08.86 -05 49 03.4
 2005-Jan-25 16:50     19 22 12.89 +24 29 41.0
 2005-Jan-25 17:00     22 03 17.49 +47 56 36.0
 2005-Jan-25 17:10     02 02 36.72 +47 08 01.3
 2005-Jan-25 17:20     04 38 17.57 +23 02 08.5
 2005-Jan-25 17:30     06 20 08.54 -07 16 02.7
 2005-Jan-25 17:40     08 16 58.47 -35 55 22.3
 2005-Jan-25 17:50     11 41 25.91 -51 32 24.4
 2005-Jan-25 18:00     15 17 51.56 -38 50 56.7
 2005-Jan-25 18:10     17 21 28.84 -10 50 23.5
 2005-Jan-25 18:20     19 02 12.52 +19 42 01.7
 2005-Jan-25 18:30     21 27 55.43 +45 11 48.2
 2005-Jan-25 18:40     01 24 59.43 +49 25 09.0
 2005-Jan-25 18:50     04 17 22.01 +27 42 56.0
 2005-Jan-25 19:00     06 02 45.18 -02 14 07.3
 2005-Jan-25 19:10     07 52 32.13 -31 39 23.3
 2005-Jan-25 19:20     10 59 25.08 -50 45 31.5
 2005-Jan-25 19:30     14 48 40.84 -42 32 02.1
 2005-Jan-25 19:40     17 03 14.66 -15 48 35.9
 2005-Jan-25 19:50     18 43 17.50 +14 47 14.8
 2005-Jan-25 20:00     20 55 58.20 +41 52 28.8
 2005-Jan-25 20:10     00 44 24.96 +50 55 56.6
 2005-Jan-25 20:20     03 54 41.70 +32 12 38.1
 2005-Jan-25 20:30     05 45 27.81 +02 48 39.7
 2005-Jan-25 20:40     07 30 10.70 -27 09 02.3
 2005-Jan-25 20:50     10 19 26.68 -49 07 46.4
 2005-Jan-25 21:00     14 16 15.80 -45 44 37.2
 2005-Jan-25 21:10     16 44 10.40 -20 41 24.6
 2005-Jan-25 21:20     18 25 10.51 +09 47 53.6
 2005-Jan-25 21:30     20 27 15.49 +38 05 51.7
 2005-Jan-25 21:40     00 02 00.58 +51 34 35.0
 2005-Jan-25 21:50     03 29 52.49 +36 27 19.2
 2005-Jan-25 22:00     05 28 02.59 +07 50 29.5
 2005-Jan-25 22:10     07 09 29.89 -22 27 54.5
 2005-Jan-25 22:20     09 42 29.02 -46 45 07.5
 2005-Jan-25 22:30     13 40 27.06 -48 21 52.7
 2005-Jan-25 22:40     16 23 57.49 -25 26 53.2
 2005-Jan-25 22:50     18 07 34.87 +04 45 29.1
 2005-Jan-25 23:00     20 01 22.01 +33 57 35.9
 2005-Jan-25 23:10     23 19 13.34 +51 18 31.5
 2005-Jan-25 23:20     03 02 24.33 +40 23 22.8
 2005-Jan-25 23:30     05 10 12.74 +12 50 50.3
 2005-Jan-25 23:40     06 50 05.23 -17 37 57.8
 2005-Jan-25 23:50     09 08 52.88 -43 44 26.2
 2005-Jan-26 00:00     13 01 25.97 -50 16 35.6
 2005-Jan-26 00:10     16 02 13.30 -30 02 19.8
 2005-Jan-26 00:20     17 50 14.00 -00 18 00.0
 2005-Jan-26 00:30     19 37 51.02 +29 33 03.2
 2005-Jan-26 00:40     22 37 45.81 +50 08 45.5
 2005-Jan-26 00:50     02 31 54.97 +43 53 53.9
 2005-Jan-26 01:00     04 51 43.89 +17 46 04.3
 2005-Jan-26 01:10     06 31 39.61 -12 43 08.5
 2005-Jan-26 01:20     08 38 40.85 -40 13 36.5
 2005-Jan-26 01:30     12 20 02.48 -51 21 56.0
 2005-Jan-26 01:40     15 38 33.54 -34 24 11.7
 2005-Jan-26 01:50     17 32 52.07 -05 21 00.0
 2005-Jan-26 02:00     19 16 14.10 +24 55 58.6
 2005-Jan-26 02:10     21 58 50.89 +48 09 59.7
 2005-Jan-26 02:20     01 58 03.06 +46 53 10.2
 2005-Jan-26 02:30     04 32 16.42 +22 35 23.4
 2005-Jan-26 02:40     06 13 52.78 -07 44 17.8
 2005-Jan-26 02:50     08 11 28.66 -36 18 32.0
 2005-Jan-26 03:00     11 37 30.40 -51 34 05.8
 2005-Jan-26 03:10     15 12 31.07 -38 29 07.1
 2005-Jan-26 03:20     17 15 14.08 -10 22 24.2
 2005-Jan-26 03:30     18 56 06.61 +20 09 15.1
 2005-Jan-26 03:40     21 23 10.72 +45 28 53.4
 2005-Jan-26 03:50     01 20 45.83 +49 14 07.7
 2005-Jan-26 04:00     04 11 30.27 +27 16 44.9
 2005-Jan-26 04:10     05 56 28.87 -02 42 54.1
 2005-Jan-26 04:20     07 46 50.73 -32 04 26.9
 2005-Jan-26 04:30     10 55 25.60 -50 52 16.8
 2005-Jan-26 04:40     14 43 40.31 -42 12 10.2
 2005-Jan-26 04:50     16 57 05.61 -15 20 25.9
 2005-Jan-26 05:00     18 37 08.43 +15 15 37.9
 2005-Jan-26 05:10     20 50 58.40 +42 12 55.8
 2005-Jan-26 05:20     00 40 31.24 +50 49 24.0
 2005-Jan-26 05:30     03 49 04.08 +31 47 02.3
 2005-Jan-26 05:40     05 39 14.07 +02 19 09.4
 2005-Jan-26 05:50     07 24 21.95 -27 35 58.2
 2005-Jan-26 06:00     10 15 18.90 -49 19 24.4
 2005-Jan-26 06:10     14 11 40.06 -45 27 12.6
 2005-Jan-26 06:20     16 38 10.25 -20 13 00.4
 2005-Jan-26 06:30     18 19 00.72 +10 17 27.3
 2005-Jan-26 06:40     20 22 02.45 +38 29 14.2
 2005-Jan-26 06:50     23 58 19.91 +51 33 10.1
 2005-Jan-26 07:00     03 24 31.89 +36 02 47.8
 2005-Jan-26 07:10     05 21 52.40 +07 20 29.2
 2005-Jan-26 07:20     07 03 34.83 -22 56 24.2
 2005-Jan-26 07:30     09 38 06.71 -47 01 11.3
 2005-Jan-26 07:40     13 36 15.65 -48 07 50.4
 2005-Jan-26 07:50     16 18 06.70 -24 58 35.4
 2005-Jan-26 08:00     18 01 23.80 +05 16 00.4
 2005-Jan-26 08:10     19 55 55.81 +34 23 29.4
 2005-Jan-26 08:20     23 15 36.28 +51 22 33.5
 2005-Jan-26 08:30     02 57 24.38 +40 00 04.1
 2005-Jan-26 08:40     05 04 07.52 +12 19 54.6
 2005-Jan-26 08:50     06 44 05.58 -18 08 14.7
 2005-Jan-26 09:00     09 04 14.21 -44 04 29.6
 2005-Jan-26 09:10     12 57 35.99 -50 06 52.1
 2005-Jan-26 09:20     15 56 33.41 -29 34 44.7
 2005-Jan-26 09:30     17 44 02.28 +00 12 52.9
 2005-Jan-26 09:40     19 32 12.18 +30 00 37.3
 2005-Jan-26 09:50     22 33 58.04 +50 18 09.9
 2005-Jan-26 10:00     02 27 15.57 +43 33 22.8
 2005-Jan-26 10:10     04 45 43.89 +17 15 39.2
 2005-Jan-26 10:20     06 25 35.00 -13 13 53.7
 2005-Jan-26 10:30     08 33 42.17 -40 36 29.9
 2005-Jan-26 10:40     12 16 24.55 -51 17 31.9
 2005-Jan-26 10:50     15 33 07.29 -33 58 08.5
 2005-Jan-26 11:00     17 26 41.90 -04 50 10.0
 2005-Jan-26 11:10     19 10 25.65 +25 24 46.3
 2005-Jan-26 11:20     21 54 46.07 +48 24 13.7
 2005-Jan-26 11:30     01 53 46.30 +46 36 12.9
 2005-Jan-26 11:40     04 26 24.38 +22 05 39.2
 2005-Jan-26 11:50     06 07 45.89 -08 15 28.4
 2005-Jan-26 12:00     08 06 13.94 -36 43 48.7
 2005-Jan-26 12:10     11 33 57.96 -51 35 17.8
 2005-Jan-26 12:20     15 07 22.95 -38 04 47.4
 2005-Jan-26 12:30     17 09 07.96 -09 51 29.9
 2005-Jan-26 12:40     18 50 11.63 +20 39 11.5
 2005-Jan-26 12:50     21 18 46.87 +45 47 18.3
 2005-Jan-26 13:00     01 16 51.63 +49 01 25.8
 2005-Jan-26 13:10     04 05 48.56 +26 47 48.0
 2005-Jan-26 13:20     05 50 21.26 -03 14 28.8
 2005-Jan-26 13:30     07 41 22.59 -32 31 42.4
 2005-Jan-26 13:40     10 51 48.36 -50 59 03.0
 2005-Jan-26 13:50     14 38 52.32 -41 50 09.4
 2005-Jan-26 14:00     16 51 04.09 -14 49 43.8
 2005-Jan-26 14:10     18 31 07.55 +15 46 19.6
 2005-Jan-26 14:20     20 46 13.36 +42 34 40.7
 2005-Jan-26 14:30     00 36 52.99 +50 41 47.1
 2005-Jan-26 14:40     03 43 33.44 +31 19 26.8
 2005-Jan-26 14:50     05 33 05.59 +01 47 38.3
 2005-Jan-26 15:00     07 18 40.78 -28 04 31.1
 2005-Jan-26 15:10     10 11 24.93 -49 31 16.3
 2005-Jan-26 15:20     14 07 11.47 -45 08 29.7
 2005-Jan-26 15:30     16 32 13.39 -19 43 07.4
 2005-Jan-26 15:40     18 12 54.14 +10 48 18.8
 2005-Jan-26 15:50     20 16 55.89 +38 53 21.7
 2005-Jan-26 16:00     23 54 46.94 +51 31 09.9
 2005-Jan-26 16:10     03 19 13.76 +35 37 10.7
 2005-Jan-26 16:20     05 15 44.08 +06 49 23.2
 2005-Jan-26 16:30     06 57 43.02 -23 25 46.5
 2005-Jan-26 16:40     09 33 51.52 -47 17 22.8
 2005-Jan-26 16:50     13 32 07.23 -47 53 04.2
 2005-Jan-26 17:00     16 12 17.27 -24 29 36.7
 2005-Jan-26 17:10     17 55 14.30 +05 47 01.5
 2005-Jan-26 17:20     19 50 32.32 +34 49 31.3
 2005-Jan-26 17:30     23 12 00.69 +51 26 09.7
 2005-Jan-26 17:40     02 52 22.63 +39 36 41.4
 2005-Jan-26 17:50     04 58 01.92 +11 49 10.3
 2005-Jan-26 18:00     06 38 06.62 -18 38 23.1
 2005-Jan-26 18:10     08 59 38.59 -44 24 22.4
 2005-Jan-26 18:20     12 53 47.59 -49 56 38.6
 2005-Jan-26 18:30     15 50 55.00 -29 06 41.1
 2005-Jan-26 18:40     17 37 52.43 +00 44 10.4
 2005-Jan-26 18:50     19 26 35.89 +30 28 18.8
 2005-Jan-26 19:00     22 30 12.36 +50 27 08.7
 2005-Jan-26 19:10     02 22 34.00 +43 12 40.5
 2005-Jan-26 19:20     04 39 43.44 +16 45 16.0
 2005-Jan-26 19:30     06 19 31.41 -13 44 44.1
 2005-Jan-26 19:40     08 28 47.64 -40 59 27.2
 2005-Jan-26 19:50     12 12 50.93 -51 12 31.6
 2005-Jan-26 20:00     15 27 42.86 -33 31 21.3
 2005-Jan-26 20:10     17 20 33.32 -04 18 45.1
 2005-Jan-26 20:20     19 04 39.09 +25 53 45.5
 2005-Jan-26 20:30     21 50 43.06 +48 38 02.8
 2005-Jan-26 20:40     01 49 25.85 +46 18 59.0
 2005-Jan-26 20:50     04 20 30.36 +21 36 02.3
 2005-Jan-26 21:00     06 01 38.46 -08 46 32.2
 2005-Jan-26 21:10     08 01 00.82 -37 08 58.8
 2005-Jan-26 21:20     11 30 27.26 -51 35 56.5
 2005-Jan-26 21:30     15 02 14.01 -37 40 00.2
 2005-Jan-26 21:40     17 03 01.52 -09 20 21.4
 2005-Jan-26 21:50     18 44 16.65 +21 09 03.3
 2005-Jan-26 22:00     21 14 22.92 +46 05 13.0
 2005-Jan-26 22:10     01 12 51.77 +48 48 26.1
 2005-Jan-26 22:20     04 00 03.35 +26 19 09.7
 2005-Jan-26 22:30     05 44 11.95 -03 45 41.0
 2005-Jan-26 22:40     07 35 54.32 -32 58 38.7
 2005-Jan-26 22:50     10 48 11.42 -51 05 16.4
 2005-Jan-26 23:00     14 34 02.11 -41 27 50.0
 2005-Jan-26 23:10     16 45 01.80 -14 18 56.6
 2005-Jan-26 23:20     18 25 06.68 +16 16 55.4
 2005-Jan-26 23:30     20 41 29.17 +42 56 00.9
 2005-Jan-26 23:40     00 33 11.23 +50 33 41.4
 2005-Jan-26 23:50     03 38 00.29 +30 51 55.5
 2005-Jan-27 00:00     05 26 56.52 +01 16 16.6
 2005-Jan-27 00:10     07 13 00.80 -28 32 56.2
 2005-Jan-27 00:20     10 07 34.38 -49 42 41.9
 2005-Jan-27 00:30     14 02 43.08 -44 49 12.2
 2005-Jan-27 00:40     16 26 17.76 -19 12 43.4
 2005-Jan-27 00:50     18 06 50.04 +11 19 39.7
 2005-Jan-27 01:00     20 11 54.67 +39 17 41.4
 2005-Jan-27 01:10     23 51 19.10 +51 28 31.6
 2005-Jan-27 01:20     03 13 57.70 +35 10 49.4
 2005-Jan-27 01:30     05 09 38.34 +06 17 34.4
 2005-Jan-27 01:40     06 51 55.40 -23 55 44.3
 2005-Jan-27 01:50     09 29 44.35 -47 33 32.8
 2005-Jan-27 02:00     13 28 02.99 -47 37 28.9
 2005-Jan-27 02:10     16 06 30.91 -23 59 44.1
 2005-Jan-27 02:20     17 49 08.69 +06 18 58.2
 2005-Jan-27 02:30     19 45 15.90 +35 16 14.7
 2005-Jan-27 02:40     23 08 35.36 +51 29 19.6
 2005-Jan-27 02:50     02 47 25.66 +39 12 15.2
 2005-Jan-27 03:00     04 52 00.19 +11 17 22.0
 2005-Jan-27 03:10     06 32 12.43 -19 09 23.2
 2005-Jan-27 03:20     08 55 11.24 -44 44 28.9
 2005-Jan-27 03:30     12 50 04.56 -49 45 40.0
 2005-Jan-27 03:40     15 45 19.87 -28 37 45.0
 2005-Jan-27 03:50     17 31 46.49 +01 16 25.5
 2005-Jan-27 04:00     19 21 06.28 +30 56 51.2
 2005-Jan-27 04:10     22 26 38.25 +50 35 58.0
 2005-Jan-27 04:20     02 17 58.30 +42 50 54.1
 2005-Jan-27 04:30     04 33 47.11 +16 13 46.6
 2005-Jan-27 04:40     06 13 32.25 -14 16 27.8
 2005-Jan-27 04:50     08 24 00.34 -41 22 45.3
 2005-Jan-27 05:00     12 09 23.21 -51 06 52.5
 2005-Jan-27 05:10     15 22 21.50 -33 03 45.2
 2005-Jan-27 05:20     17 14 28.43 -03 46 23.0
 2005-Jan-27 05:30     18 58 58.77 +26 23 43.5
 2005-Jan-27 05:40     21 46 52.62 +48 52 01.4
 2005-Jan-27 05:50     01 45 13.75 +46 00 34.5
 2005-Jan-27 06:00     04 14 41.82 +21 04 56.6
 2005-Jan-27 06:10     05 55 36.62 -09 18 59.4
 2005-Jan-27 06:20     07 55 56.59 -37 35 00.3
 2005-Jan-27 06:30     11 27 07.29 -51 36 02.5
 2005-Jan-27 06:40     14 57 10.03 -37 14 04.5
 2005-Jan-27 06:50     16 56 59.55 -08 47 56.0
 2005-Jan-27 07:00     18 38 28.21 +21 40 12.7
 2005-Jan-27 07:10     21 10 12.46 +46 23 41.0
 2005-Jan-27 07:20     01 09 03.44 +48 34 14.0
 2005-Jan-27 07:30     03 54 24.94 +25 48 44.2
 2005-Jan-27 07:40     05 38 08.94 -04 18 39.2
 2005-Jan-27 07:50     07 30 35.36 -33 26 50.2
 2005-Jan-27 08:00     10 44 48.14 -51 11 13.9
 2005-Jan-27 08:10     14 29 18.42 -41 04 13.3
 2005-Jan-27 08:20     16 39 04.43 -13 46 41.2
 2005-Jan-27 08:30     18 19 12.19 +16 48 59.6
 2005-Jan-27 08:40     20 36 57.71 +43 18 13.1
 2005-Jan-27 08:50     00 29 42.97 +50 24 34.3
 2005-Jan-27 09:00     03 32 34.53 +30 22 34.7
 2005-Jan-27 09:10     05 20 53.79 +00 43 01.2
 2005-Jan-27 09:20     07 07 29.58 -29 02 50.1
 2005-Jan-27 09:30     10 03 58.17 -49 54 11.3
 2005-Jan-27 09:40     13 58 21.92 -44 28 39.4
 2005-Jan-27 09:50     16 20 26.59 -18 40 55.8
 2005-Jan-27 10:00     18 00 50.95 +11 52 17.9
 2005-Jan-27 10:10     20 07 02.58 +39 42 46.2
 2005-Jan-27 10:20     23 48 01.24 +51 25 09.5
 2005-Jan-27 10:30     03 08 45.85 +34 43 15.5
 2005-Jan-27 10:40     05 03 36.24 +05 44 34.4
 2005-Jan-27 10:50     06 46 13.14 -24 26 39.9
 2005-Jan-27 11:00     09 25 47.31 -47 49 48.7
 2005-Jan-27 11:10     13 24 04.15 -47 20 53.5
 2005-Jan-27 11:20     16 00 47.75 -23 28 44.3
 2005-Jan-27 11:30     17 43 06.73 +06 51 57.6
 2005-Jan-27 11:40     19 40 06.13 +35 43 37.4
 2005-Jan-27 11:50     23 05 18.84 +51 31 57.0
 2005-Jan-27 12:00     02 42 31.84 +38 46 47.4
 2005-Jan-27 12:10     04 46 01.27 +10 44 31.9
 2005-Jan-27 12:20     06 26 22.49 -19 41 17.6
 2005-Jan-27 12:30     08 50 52.70 -45 04 50.9
 2005-Jan-27 12:40     12 46 27.37 -49 33 46.0
 2005-Jan-27 12:50     15 39 47.50 -28 07 44.7
 2005-Jan-27 13:00     17 25 43.52 +01 49 39.7
 2005-Jan-27 13:10     19 15 41.97 +31 26 03.9
 2005-Jan-27 13:20     22 23 12.77 +50 44 25.4
 2005-Jan-27 13:30     02 13 25.48 +42 28 08.8
 2005-Jan-27 13:40     04 27 53.16 +15 41 17.4
 2005-Jan-27 13:50     06 07 36.67 -14 49 05.9
 2005-Jan-27 14:00     08 19 20.58 -41 46 26.7
 2005-Jan-27 14:10     12 06 01.79 -51 00 24.6
 2005-Jan-27 14:20     15 17 02.35 -32 35 10.7
 2005-Jan-27 14:30     17 08 25.82 -03 13 09.3
 2005-Jan-27 14:40     18 53 22.44 +26 54 17.2
 2005-Jan-27 14:50     21 43 09.63 +49 05 46.3
 2005-Jan-27 15:00     01 41 03.62 +45 41 18.8
 2005-Jan-27 15:10     04 08 54.72 +20 33 04.9
 2005-Jan-27 15:20     05 49 37.15 -09 52 05.6
 2005-Jan-27 15:30     07 50 57.56 -38 01 18.7
 2005-Jan-27 15:40     11 23 52.46 -51 35 28.1
 2005-Jan-27 15:50     14 52 07.06 -36 47 23.4
 2005-Jan-27 16:00     16 50 59.03 -08 14 52.4
 2005-Jan-27 16:10     18 32 42.61 +22 11 48.9
 2005-Jan-27 16:20     21 06 07.96 +46 41 59.5
 2005-Jan-27 16:30     01 05 16.30 +48 19 15.9
