 2004-Dec-31 11:30     10:25:39.86 +14:19:33.1
 2005-Jan-24 19:30     08:04:50.49 +25:26:17.9
 2005-Jan-24 19:40     08:05:11.88 +25:25:15.8
 2005-Jan-24 19:50     08:05:33.27 +25:24:13.6
 2005-Jan-24 20:00     08:05:54.66 +25:23:11.1
 2005-Jan-24 20:10     08:06:16.04 +25:22:08.5
 2005-Jan-24 20:20     08:06:37.41 +25:21:05.6
 2005-Jan-24 20:30     08:06:58.78 +25:20:02.6
 2005-Jan-24 20:40     08:07:20.14 +25:18:59.4
 2005-Jan-24 20:50     08:07:41.50 +25:17:55.9
 2005-Jan-24 21:00     08:08:02.85 +25:16:52.3
 2005-Jan-24 21:10     08:08:24.20 +25:15:48.5
 2005-Jan-24 21:20     08:08:45.54 +25:14:44.5
 2005-Jan-24 21:30     08:09:06.87 +25:13:40.2
 2005-Jan-24 21:40     08:09:28.20 +25:12:35.8
 2005-Jan-24 21:50     08:09:49.53 +25:11:31.2
 2005-Jan-24 22:00     08:10:10.84 +25:10:26.5
 2005-Jan-24 22:10     08:10:32.16 +25:09:21.5
 2005-Jan-24 22:20     08:10:53.46 +25:08:16.3
 2005-Jan-24 22:30     08:11:14.76 +25:07:10.9
 2005-Jan-24 22:40     08:11:36.06 +25:06:05.4
 2005-Jan-24 22:50     08:11:57.35 +25:04:59.6
 2005-Jan-24 23:00     08:12:18.63 +25:03:53.7
 2005-Jan-24 23:10     08:12:39.91 +25:02:47.5
 2005-Jan-24 23:20     08:13:01.18 +25:01:41.2
 2005-Jan-24 23:30     08:13:22.45 +25:00:34.7
 2005-Jan-24 23:40     08:13:43.71 +24:59:27.9
 2005-Jan-24 23:50     08:14:04.96 +24:58:21.0
 2005-Jan-25 00:00     08:14:26.21 +24:57:13.9
 2005-Jan-25 00:10     08:14:47.45 +24:56:06.6
 2005-Jan-25 00:20     08:15:08.69 +24:54:59.2
 2005-Jan-25 00:30     08:15:29.92 +24:53:51.5
 2005-Jan-25 00:40     08:15:51.15 +24:52:43.6
 2005-Jan-25 00:50     08:16:12.37 +24:51:35.6
 2005-Jan-25 01:00     08:16:33.58 +24:50:27.3
 2005-Jan-25 01:10     08:16:54.79 +24:49:18.9
 2005-Jan-25 01:20     08:17:15.99 +24:48:10.3
 2005-Jan-25 01:30     08:17:37.18 +24:47:01.5
 2005-Jan-25 01:40     08:17:58.37 +24:45:52.5
 2005-Jan-25 01:50     08:18:19.56 +24:44:43.3
 2005-Jan-25 02:00     08:18:40.74 +24:43:33.9
 2005-Jan-25 02:10     08:19:01.91 +24:42:24.3
 2005-Jan-25 02:20     08:19:23.08 +24:41:14.6
 2005-Jan-25 02:30     08:19:44.24 +24:40:04.6
 2005-Jan-25 02:40     08:20:05.39 +24:38:54.5
 2005-Jan-25 02:50     08:20:26.54 +24:37:44.2
 2005-Jan-25 03:00     08:20:47.68 +24:36:33.7
 2005-Jan-25 03:10     08:21:08.82 +24:35:23.0
 2005-Jan-25 03:20     08:21:29.95 +24:34:12.1
 2005-Jan-25 03:30     08:21:51.08 +24:33:01.0
 2005-Jan-25 03:40     08:22:12.19 +24:31:49.7
 2005-Jan-25 03:50     08:22:33.31 +24:30:38.3
 2005-Jan-25 04:00     08:22:54.41 +24:29:26.7
 2005-Jan-25 04:10     08:23:15.51 +24:28:14.8
 2005-Jan-25 04:20     08:23:36.61 +24:27:02.8
 2005-Jan-25 04:30     08:23:57.70 +24:25:50.6
 2005-Jan-25 04:40     08:24:18.78 +24:24:38.3
 2005-Jan-25 04:50     08:24:39.86 +24:23:25.7
 2005-Jan-25 05:00     08:25:00.93 +24:22:13.0
 2005-Jan-25 05:10     08:25:21.99 +24:21:00.0
 2005-Jan-25 05:20     08:25:43.05 +24:19:46.9
 2005-Jan-25 05:30     08:26:04.10 +24:18:33.6
 2005-Jan-25 05:40     08:26:25.15 +24:17:20.1
 2005-Jan-25 05:50     08:26:46.19 +24:16:06.4
 2005-Jan-25 06:00     08:27:07.23 +24:14:52.6
 2005-Jan-25 06:10     08:27:28.25 +24:13:38.6
 2005-Jan-25 06:20     08:27:49.28 +24:12:24.3
 2005-Jan-25 06:30     08:28:10.29 +24:11:09.9
 2005-Jan-25 06:40     08:28:31.30 +24:09:55.3
 2005-Jan-25 06:50     08:28:52.31 +24:08:40.6
 2005-Jan-25 07:00     08:29:13.30 +24:07:25.6
 2005-Jan-25 07:10     08:29:34.29 +24:06:10.5
 2005-Jan-25 07:20     08:29:55.28 +24:04:55.1
 2005-Jan-25 07:30     08:30:16.26 +24:03:39.6
 2005-Jan-25 07:40     08:30:37.23 +24:02:24.0
 2005-Jan-25 07:50     08:30:58.20 +24:01:08.1
 2005-Jan-25 08:00     08:31:19.16 +23:59:52.0
 2005-Jan-25 08:10     08:31:40.11 +23:58:35.8
 2005-Jan-25 08:20     08:32:01.06 +23:57:19.4
 2005-Jan-25 08:30     08:32:22.01 +23:56:02.8
 2005-Jan-25 08:40     08:32:42.94 +23:54:46.0
 2005-Jan-25 08:50     08:33:03.87 +23:53:29.1
 2005-Jan-25 09:00     08:33:24.80 +23:52:11.9
 2005-Jan-25 09:10     08:33:45.71 +23:50:54.6
 2005-Jan-25 09:20     08:34:06.62 +23:49:37.1
 2005-Jan-25 09:30     08:34:27.53 +23:48:19.4
 2005-Jan-25 09:40     08:34:48.43 +23:47:01.6
 2005-Jan-25 09:50     08:35:09.32 +23:45:43.6
 2005-Jan-25 10:00     08:35:30.21 +23:44:25.3
 2005-Jan-25 10:10     08:35:51.09 +23:43:07.0
 2005-Jan-25 10:20     08:36:11.96 +23:41:48.4
 2005-Jan-25 10:30     08:36:32.83 +23:40:29.6
 2005-Jan-25 10:40     08:36:53.69 +23:39:10.7
 2005-Jan-25 10:50     08:37:14.55 +23:37:51.6
 2005-Jan-25 11:00     08:37:35.40 +23:36:32.3
 2005-Jan-25 11:10     08:37:56.24 +23:35:12.9
 2005-Jan-25 11:20     08:38:17.07 +23:33:53.2
 2005-Jan-25 11:30     08:38:37.90 +23:32:33.4
 2005-Jan-25 11:40     08:38:58.73 +23:31:13.4
 2005-Jan-25 11:50     08:39:19.55 +23:29:53.2
 2005-Jan-25 12:00     08:39:40.36 +23:28:32.9
 2005-Jan-25 12:10     08:40:01.16 +23:27:12.4
 2005-Jan-25 12:20     08:40:21.96 +23:25:51.7
 2005-Jan-25 12:30     08:40:42.75 +23:24:30.8
 2005-Jan-25 12:40     08:41:03.54 +23:23:09.7
 2005-Jan-25 12:50     08:41:24.32 +23:21:48.5
 2005-Jan-25 13:00     08:41:45.09 +23:20:27.1
 2005-Jan-25 13:10     08:42:05.86 +23:19:05.5
 2005-Jan-25 13:20     08:42:26.62 +23:17:43.8
 2005-Jan-25 13:30     08:42:47.38 +23:16:21.9
 2005-Jan-25 13:40     08:43:08.13 +23:14:59.8
 2005-Jan-25 13:50     08:43:28.87 +23:13:37.5
 2005-Jan-25 14:00     08:43:49.60 +23:12:15.0
 2005-Jan-25 14:10     08:44:10.33 +23:10:52.4
 2005-Jan-25 14:20     08:44:31.06 +23:09:29.6
 2005-Jan-25 14:30     08:44:51.77 +23:08:06.7
 2005-Jan-25 14:40     08:45:12.49 +23:06:43.5
 2005-Jan-25 14:50     08:45:33.19 +23:05:20.2
 2005-Jan-25 15:00     08:45:53.89 +23:03:56.7
 2005-Jan-25 15:10     08:46:14.58 +23:02:33.0
 2005-Jan-25 15:20     08:46:35.26 +23:01:09.2
 2005-Jan-25 15:30     08:46:55.94 +22:59:45.2
 2005-Jan-25 15:40     08:47:16.62 +22:58:21.0
 2005-Jan-25 15:50     08:47:37.28 +22:56:56.7
 2005-Jan-25 16:00     08:47:57.94 +22:55:32.2
 2005-Jan-25 16:10     08:48:18.60 +22:54:07.5
 2005-Jan-25 16:20     08:48:39.24 +22:52:42.6
 2005-Jan-25 16:30     08:48:59.88 +22:51:17.6
 2005-Jan-25 16:40     08:49:20.52 +22:49:52.4
 2005-Jan-25 16:50     08:49:41.15 +22:48:27.0
 2005-Jan-25 17:00     08:50:01.77 +22:47:01.5
 2005-Jan-25 17:10     08:50:22.38 +22:45:35.7
 2005-Jan-25 17:20     08:50:42.99 +22:44:09.9
 2005-Jan-25 17:30     08:51:03.59 +22:42:43.8
 2005-Jan-25 17:40     08:51:24.19 +22:41:17.6
 2005-Jan-25 17:50     08:51:44.78 +22:39:51.2
 2005-Jan-25 18:00     08:52:05.36 +22:38:24.6
 2005-Jan-25 18:10     08:52:25.94 +22:36:57.9
 2005-Jan-25 18:20     08:52:46.51 +22:35:31.0
 2005-Jan-25 18:30     08:53:07.08 +22:34:04.0
 2005-Jan-25 18:40     08:53:27.63 +22:32:36.7
 2005-Jan-25 18:50     08:53:48.19 +22:31:09.3
 2005-Jan-25 19:00     08:54:08.73 +22:29:41.8
 2005-Jan-25 19:10     08:54:29.27 +22:28:14.0
 2005-Jan-25 19:20     08:54:49.80 +22:26:46.1
 2005-Jan-25 19:30     08:55:10.33 +22:25:18.1
 2005-Jan-25 19:40     08:55:30.85 +22:23:49.8
 2005-Jan-25 19:50     08:55:51.36 +22:22:21.4
 2005-Jan-25 20:00     08:56:11.87 +22:20:52.9
 2005-Jan-25 20:10     08:56:32.37 +22:19:24.1
 2005-Jan-25 20:20     08:56:52.86 +22:17:55.2
 2005-Jan-25 20:30     08:57:13.35 +22:16:26.2
 2005-Jan-25 20:40     08:57:33.83 +22:14:56.9
 2005-Jan-25 20:50     08:57:54.31 +22:13:27.6
 2005-Jan-25 21:00     08:58:14.78 +22:11:58.0
 2005-Jan-25 21:10     08:58:35.24 +22:10:28.3
 2005-Jan-25 21:20     08:58:55.69 +22:08:58.4
 2005-Jan-25 21:30     08:59:16.14 +22:07:28.3
 2005-Jan-25 21:40     08:59:36.59 +22:05:58.1
 2005-Jan-25 21:50     08:59:57.02 +22:04:27.7
 2005-Jan-25 22:00     09:00:17.45 +22:02:57.2
 2005-Jan-25 22:10     09:00:37.88 +22:01:26.5
 2005-Jan-25 22:20     09:00:58.29 +21:59:55.6
 2005-Jan-25 22:30     09:01:18.71 +21:58:24.6
 2005-Jan-25 22:40     09:01:39.11 +21:56:53.4
 2005-Jan-25 22:50     09:01:59.51 +21:55:22.1
 2005-Jan-25 23:00     09:02:19.90 +21:53:50.5
 2005-Jan-25 23:10     09:02:40.29 +21:52:18.9
 2005-Jan-25 23:20     09:03:00.66 +21:50:47.0
 2005-Jan-25 23:30     09:03:21.04 +21:49:15.0
 2005-Jan-25 23:40     09:03:41.40 +21:47:42.9
 2005-Jan-25 23:50     09:04:01.76 +21:46:10.5
 2005-Jan-26 00:00     09:04:22.12 +21:44:38.1
 2005-Jan-26 00:10     09:04:42.46 +21:43:05.4
 2005-Jan-26 00:20     09:05:02.81 +21:41:32.6
 2005-Jan-26 00:30     09:05:23.14 +21:39:59.7
 2005-Jan-26 00:40     09:05:43.47 +21:38:26.5
 2005-Jan-26 00:50     09:06:03.79 +21:36:53.3
 2005-Jan-26 01:00     09:06:24.10 +21:35:19.8
 2005-Jan-26 01:10     09:06:44.41 +21:33:46.2
 2005-Jan-26 01:20     09:07:04.72 +21:32:12.5
 2005-Jan-26 01:30     09:07:25.01 +21:30:38.5
 2005-Jan-26 01:40     09:07:45.30 +21:29:04.5
 2005-Jan-26 01:50     09:08:05.59 +21:27:30.2
 2005-Jan-26 02:00     09:08:25.86 +21:25:55.8
 2005-Jan-26 02:10     09:08:46.13 +21:24:21.3
 2005-Jan-26 02:20     09:09:06.40 +21:22:46.6
 2005-Jan-26 02:30     09:09:26.66 +21:21:11.7
 2005-Jan-26 02:40     09:09:46.91 +21:19:36.7
 2005-Jan-26 02:50     09:10:07.15 +21:18:01.5
 2005-Jan-26 03:00     09:10:27.39 +21:16:26.2
 2005-Jan-26 03:10     09:10:47.62 +21:14:50.7
 2005-Jan-26 03:20     09:11:07.85 +21:13:15.0
 2005-Jan-26 03:30     09:11:28.07 +21:11:39.2
 2005-Jan-26 03:40     09:11:48.28 +21:10:03.3
 2005-Jan-26 03:50     09:12:08.49 +21:08:27.2
 2005-Jan-26 04:00     09:12:28.69 +21:06:50.9
 2005-Jan-26 04:10     09:12:48.88 +21:05:14.5
 2005-Jan-26 04:20     09:13:09.07 +21:03:37.9
 2005-Jan-26 04:30     09:13:29.25 +21:02:01.2
 2005-Jan-26 04:40     09:13:49.43 +21:00:24.3
 2005-Jan-26 04:50     09:14:09.60 +20:58:47.2
 2005-Jan-26 05:00     09:14:29.76 +20:57:10.0
 2005-Jan-26 05:10     09:14:49.92 +20:55:32.7
 2005-Jan-26 05:20     09:15:10.07 +20:53:55.2
 2005-Jan-26 05:30     09:15:30.21 +20:52:17.5
 2005-Jan-26 05:40     09:15:50.35 +20:50:39.7
 2005-Jan-26 05:50     09:16:10.48 +20:49:01.8
 2005-Jan-26 06:00     09:16:30.60 +20:47:23.7
 2005-Jan-26 06:10     09:16:50.72 +20:45:45.4
 2005-Jan-26 06:20     09:17:10.84 +20:44:07.0
 2005-Jan-26 06:30     09:17:30.94 +20:42:28.4
 2005-Jan-26 06:40     09:17:51.04 +20:40:49.7
 2005-Jan-26 06:50     09:18:11.13 +20:39:10.8
 2005-Jan-26 07:00     09:18:31.22 +20:37:31.8
 2005-Jan-26 07:10     09:18:51.30 +20:35:52.7
 2005-Jan-26 07:20     09:19:11.38 +20:34:13.3
 2005-Jan-26 07:30     09:19:31.44 +20:32:33.9
 2005-Jan-26 07:40     09:19:51.51 +20:30:54.2
 2005-Jan-26 07:50     09:20:11.56 +20:29:14.5
 2005-Jan-26 08:00     09:20:31.61 +20:27:34.5
 2005-Jan-26 08:10     09:20:51.65 +20:25:54.5
 2005-Jan-26 08:20     09:21:11.69 +20:24:14.3
 2005-Jan-26 08:30     09:21:31.72 +20:22:33.9
 2005-Jan-26 08:40     09:21:51.74 +20:20:53.4
 2005-Jan-26 08:50     09:22:11.76 +20:19:12.7
 2005-Jan-26 09:00     09:22:31.77 +20:17:31.9
 2005-Jan-26 09:10     09:22:51.78 +20:15:50.9
 2005-Jan-26 09:20     09:23:11.78 +20:14:09.8
 2005-Jan-26 09:30     09:23:31.77 +20:12:28.6
 2005-Jan-26 09:40     09:23:51.76 +20:10:47.2
 2005-Jan-26 09:50     09:24:11.74 +20:09:05.6
 2005-Jan-26 10:00     09:24:31.71 +20:07:23.9
 2005-Jan-26 10:10     09:24:51.68 +20:05:42.1
 2005-Jan-26 10:20     09:25:11.64 +20:04:00.1
 2005-Jan-26 10:30     09:25:31.60 +20:02:18.0
 2005-Jan-26 10:40     09:25:51.55 +20:00:35.7
 2005-Jan-26 10:50     09:26:11.49 +19:58:53.3
 2005-Jan-26 11:00     09:26:31.43 +19:57:10.7
 2005-Jan-26 11:10     09:26:51.36 +19:55:28.0
 2005-Jan-26 11:20     09:27:11.28 +19:53:45.1
 2005-Jan-26 11:30     09:27:31.20 +19:52:02.1
 2005-Jan-26 11:40     09:27:51.11 +19:50:18.9
 2005-Jan-26 11:50     09:28:11.02 +19:48:35.7
 2005-Jan-26 12:00     09:28:30.92 +19:46:52.2
 2005-Jan-26 12:10     09:28:50.81 +19:45:08.6
 2005-Jan-26 12:20     09:29:10.70 +19:43:24.9
 2005-Jan-26 12:30     09:29:30.58 +19:41:41.0
 2005-Jan-26 12:40     09:29:50.46 +19:39:57.0
 2005-Jan-26 12:50     09:30:10.33 +19:38:12.9
 2005-Jan-26 13:00     09:30:30.19 +19:36:28.6
 2005-Jan-26 13:10     09:30:50.05 +19:34:44.1
 2005-Jan-26 13:20     09:31:09.90 +19:32:59.6
 2005-Jan-26 13:30     09:31:29.74 +19:31:14.8
 2005-Jan-26 13:40     09:31:49.58 +19:29:30.0
 2005-Jan-26 13:50     09:32:09.41 +19:27:45.0
 2005-Jan-26 14:00     09:32:29.24 +19:25:59.8
 2005-Jan-26 14:10     09:32:49.06 +19:24:14.5
 2005-Jan-26 14:20     09:33:08.87 +19:22:29.1
 2005-Jan-26 14:30     09:33:28.68 +19:20:43.5
 2005-Jan-26 14:40     09:33:48.48 +19:18:57.8
 2005-Jan-26 14:50     09:34:08.28 +19:17:12.0
 2005-Jan-26 15:00     09:34:28.07 +19:15:26.0
 2005-Jan-26 15:10     09:34:47.85 +19:13:39.9
 2005-Jan-26 15:20     09:35:07.63 +19:11:53.6
 2005-Jan-26 15:30     09:35:27.40 +19:10:07.2
 2005-Jan-26 15:40     09:35:47.17 +19:08:20.6
 2005-Jan-26 15:50     09:36:06.93 +19:06:34.0
 2005-Jan-26 16:00     09:36:26.68 +19:04:47.1
 2005-Jan-26 16:10     09:36:46.43 +19:03:00.2
 2005-Jan-26 16:20     09:37:06.17 +19:01:13.1
 2005-Jan-26 16:30     09:37:25.91 +18:59:25.8
 2005-Jan-26 16:40     09:37:45.64 +18:57:38.5
 2005-Jan-26 16:50     09:38:05.36 +18:55:51.0
 2005-Jan-26 17:00     09:38:25.08 +18:54:03.3
 2005-Jan-26 17:10     09:38:44.79 +18:52:15.5
 2005-Jan-26 17:20     09:39:04.50 +18:50:27.6
 2005-Jan-26 17:30     09:39:24.20 +18:48:39.6
 2005-Jan-26 17:40     09:39:43.89 +18:46:51.4
 2005-Jan-26 17:50     09:40:03.58 +18:45:03.0
 2005-Jan-26 18:00     09:40:23.26 +18:43:14.6
 2005-Jan-26 18:10     09:40:42.94 +18:41:26.0
 2005-Jan-26 18:20     09:41:02.61 +18:39:37.2
 2005-Jan-26 18:30     09:41:22.27 +18:37:48.4
 2005-Jan-26 18:40     09:41:41.93 +18:35:59.4
 2005-Jan-26 18:50     09:42:01.58 +18:34:10.2
 2005-Jan-26 19:00     09:42:21.23 +18:32:21.0
 2005-Jan-26 19:10     09:42:40.87 +18:30:31.6
 2005-Jan-26 19:20     09:43:00.50 +18:28:42.0
 2005-Jan-26 19:30     09:43:20.13 +18:26:52.4
 2005-Jan-26 19:40     09:43:39.75 +18:25:02.6
 2005-Jan-26 19:50     09:43:59.37 +18:23:12.6
 2005-Jan-26 20:00     09:44:18.98 +18:21:22.5
 2005-Jan-26 20:10     09:44:38.59 +18:19:32.3
 2005-Jan-26 20:20     09:44:58.19 +18:17:42.0
 2005-Jan-26 20:30     09:45:17.78 +18:15:51.5
 2005-Jan-26 20:40     09:45:37.37 +18:14:01.0
 2005-Jan-26 20:50     09:45:56.95 +18:12:10.2
 2005-Jan-26 21:00     09:46:16.53 +18:10:19.4
 2005-Jan-26 21:10     09:46:36.10 +18:08:28.4
 2005-Jan-26 21:20     09:46:55.66 +18:06:37.3
 2005-Jan-26 21:30     09:47:15.22 +18:04:46.0
 2005-Jan-26 21:40     09:47:34.77 +18:02:54.6
 2005-Jan-26 21:50     09:47:54.32 +18:01:03.1
 2005-Jan-26 22:00     09:48:13.86 +17:59:11.5
 2005-Jan-26 22:10     09:48:33.40 +17:57:19.7
 2005-Jan-26 22:20     09:48:52.93 +17:55:27.8
 2005-Jan-26 22:30     09:49:12.45 +17:53:35.8
 2005-Jan-26 22:40     09:49:31.97 +17:51:43.6
 2005-Jan-26 22:50     09:49:51.48 +17:49:51.3
 2005-Jan-26 23:00     09:50:10.99 +17:47:58.9
 2005-Jan-26 23:10     09:50:30.49 +17:46:06.4
 2005-Jan-26 23:20     09:50:49.99 +17:44:13.7
 2005-Jan-26 23:30     09:51:09.48 +17:42:20.9
 2005-Jan-26 23:40     09:51:28.96 +17:40:28.0
 2005-Jan-26 23:50     09:51:48.44 +17:38:34.9
 2005-Jan-27 00:00     09:52:07.91 +17:36:41.7
 2005-Jan-27 00:10     09:52:27.38 +17:34:48.4
 2005-Jan-27 00:20     09:52:46.84 +17:32:55.0
 2005-Jan-27 00:30     09:53:06.30 +17:31:01.4
 2005-Jan-27 00:40     09:53:25.75 +17:29:07.7
 2005-Jan-27 00:50     09:53:45.20 +17:27:13.9
 2005-Jan-27 01:00     09:54:04.64 +17:25:20.0
 2005-Jan-27 01:10     09:54:24.07 +17:23:25.9
 2005-Jan-27 01:20     09:54:43.50 +17:21:31.7
 2005-Jan-27 01:30     09:55:02.92 +17:19:37.4
 2005-Jan-27 01:40     09:55:22.34 +17:17:43.0
 2005-Jan-27 01:50     09:55:41.75 +17:15:48.4
 2005-Jan-27 02:00     09:56:01.16 +17:13:53.7
 2005-Jan-27 02:10     09:56:20.56 +17:11:58.9
 2005-Jan-27 02:20     09:56:39.95 +17:10:04.0
 2005-Jan-27 02:30     09:56:59.34 +17:08:08.9
 2005-Jan-27 02:40     09:57:18.72 +17:06:13.8
 2005-Jan-27 02:50     09:57:38.10 +17:04:18.4
 2005-Jan-27 03:00     09:57:57.48 +17:02:23.0
 2005-Jan-27 03:10     09:58:16.84 +17:00:27.5
 2005-Jan-27 03:20     09:58:36.21 +16:58:31.8
 2005-Jan-27 03:30     09:58:55.56 +16:56:36.0
 2005-Jan-27 03:40     09:59:14.91 +16:54:40.1
 2005-Jan-27 03:50     09:59:34.26 +16:52:44.1
 2005-Jan-27 04:00     09:59:53.60 +16:50:47.9
 2005-Jan-27 04:10     10:00:12.93 +16:48:51.6
 2005-Jan-27 04:20     10:00:32.26 +16:46:55.2
 2005-Jan-27 04:30     10:00:51.59 +16:44:58.7
 2005-Jan-27 04:40     10:01:10.91 +16:43:02.1
 2005-Jan-27 04:50     10:01:30.22 +16:41:05.3
 2005-Jan-27 05:00     10:01:49.53 +16:39:08.4
 2005-Jan-27 05:10     10:02:08.83 +16:37:11.4
 2005-Jan-27 05:20     10:02:28.13 +16:35:14.3
 2005-Jan-27 05:30     10:02:47.42 +16:33:17.1
 2005-Jan-27 05:40     10:03:06.71 +16:31:19.7
 2005-Jan-27 05:50     10:03:25.99 +16:29:22.2
 2005-Jan-27 06:00     10:03:45.26 +16:27:24.6
 2005-Jan-27 06:10     10:04:04.53 +16:25:26.9
 2005-Jan-27 06:20     10:04:23.80 +16:23:29.1
 2005-Jan-27 06:30     10:04:43.06 +16:21:31.1
 2005-Jan-27 06:40     10:05:02.32 +16:19:33.1
 2005-Jan-27 06:50     10:05:21.57 +16:17:34.9
 2005-Jan-27 07:00     10:05:40.81 +16:15:36.6
 2005-Jan-27 07:10     10:06:00.05 +16:13:38.2
 2005-Jan-27 07:20     10:06:19.28 +16:11:39.6
 2005-Jan-27 07:30     10:06:38.51 +16:09:41.0
 2005-Jan-27 07:40     10:06:57.74 +16:07:42.2
 2005-Jan-27 07:50     10:07:16.95 +16:05:43.3
 2005-Jan-27 08:00     10:07:36.17 +16:03:44.3
 2005-Jan-27 08:10     10:07:55.38 +16:01:45.2
 2005-Jan-27 08:20     10:08:14.58 +15:59:46.0
 2005-Jan-27 08:30     10:08:33.78 +15:57:46.7
 2005-Jan-27 08:40     10:08:52.97 +15:55:47.2
 2005-Jan-27 08:50     10:09:12.16 +15:53:47.6
 2005-Jan-27 09:00     10:09:31.34 +15:51:47.9
 2005-Jan-27 09:10     10:09:50.52 +15:49:48.1
 2005-Jan-27 09:20     10:10:09.69 +15:47:48.2
 2005-Jan-27 09:30     10:10:28.86 +15:45:48.2
 2005-Jan-27 09:40     10:10:48.02 +15:43:48.0
 2005-Jan-27 09:50     10:11:07.18 +15:41:47.8
 2005-Jan-27 10:00     10:11:26.33 +15:39:47.4
 2005-Jan-27 10:10     10:11:45.48 +15:37:46.9
 2005-Jan-27 10:20     10:12:04.62 +15:35:46.3
 2005-Jan-27 10:30     10:12:23.76 +15:33:45.6
 2005-Jan-27 10:40     10:12:42.89 +15:31:44.8
 2005-Jan-27 10:50     10:13:02.01 +15:29:43.9
 2005-Jan-27 11:00     10:13:21.14 +15:27:42.8
 2005-Jan-27 11:10     10:13:40.25 +15:25:41.7
 2005-Jan-27 11:20     10:13:59.37 +15:23:40.4
 2005-Jan-27 11:30     10:14:18.47 +15:21:39.1
 2005-Jan-27 11:40     10:14:37.58 +15:19:37.6
 2005-Jan-27 11:50     10:14:56.67 +15:17:36.0
 2005-Jan-27 12:00     10:15:15.77 +15:15:34.3
 2005-Jan-27 12:10     10:15:34.86 +15:13:32.5
 2005-Jan-27 12:20     10:15:53.94 +15:11:30.5
 2005-Jan-27 12:30     10:16:13.02 +15:09:28.5
 2005-Jan-27 12:40     10:16:32.09 +15:07:26.4
 2005-Jan-27 12:50     10:16:51.16 +15:05:24.1
 2005-Jan-27 13:00     10:17:10.22 +15:03:21.7
 2005-Jan-27 13:10     10:17:29.28 +15:01:19.3
 2005-Jan-27 13:20     10:17:48.33 +14:59:16.7
 2005-Jan-27 13:30     10:18:07.38 +14:57:14.0
 2005-Jan-27 13:40     10:18:26.43 +14:55:11.2
 2005-Jan-27 13:50     10:18:45.47 +14:53:08.3
 2005-Jan-27 14:00     10:19:04.50 +14:51:05.3
 2005-Jan-27 14:10     10:19:23.53 +14:49:02.2
 2005-Jan-27 14:20     10:19:42.56 +14:46:59.0
 2005-Jan-27 14:30     10:20:01.58 +14:44:55.7
 2005-Jan-27 14:40     10:20:20.60 +14:42:52.2
 2005-Jan-27 14:50     10:20:39.61 +14:40:48.7
 2005-Jan-27 15:00     10:20:58.62 +14:38:45.0
 2005-Jan-27 15:10     10:21:17.62 +14:36:41.3
 2005-Jan-27 15:20     10:21:36.62 +14:34:37.4
 2005-Jan-27 15:30     10:21:55.61 +14:32:33.5
 2005-Jan-27 15:40     10:22:14.60 +14:30:29.4
 2005-Jan-27 15:50     10:22:33.58 +14:28:25.2
 2005-Jan-27 16:00     10:22:52.56 +14:26:20.9
 2005-Jan-27 16:10     10:23:11.53 +14:24:16.6
 2005-Jan-27 16:20     10:23:30.50 +14:22:12.1
 2005-Jan-27 16:30     10:23:49.47 +14:20:07.5
 2005-Jan-27 16:40     10:24:08.43 +14:18:02.8
 2005-Jan-27 16:50     10:24:27.39 +14:15:58.0
 2005-Jan-27 17:00     10:24:46.34 +14:13:53.1
 2005-Jan-27 17:10     10:25:05.29 +14:11:48.1
 2005-Jan-27 17:20     10:25:24.23 +14:09:43.0
 2005-Jan-27 17:30     10:25:43.17 +14:07:37.8
 2005-Jan-27 17:40     10:26:02.10 +14:05:32.5
 2005-Jan-27 17:50     10:26:21.03 +14:03:27.1
 2005-Jan-27 18:00     10:26:39.96 +14:01:21.5
 2005-Jan-27 18:10     10:26:58.88 +13:59:15.9
 2005-Jan-27 18:20     10:27:17.79 +13:57:10.2
 2005-Jan-27 18:30     10:27:36.71 +13:55:04.4
 2005-Jan-27 18:40     10:27:55.61 +13:52:58.5
 2005-Jan-27 18:50     10:28:14.52 +13:50:52.5
 2005-Jan-27 19:00     10:28:33.42 +13:48:46.3
 2005-Jan-27 19:10     10:28:52.31 +13:46:40.1
 2005-Jan-27 19:20     10:29:11.20 +13:44:33.8
 2005-Jan-27 19:30     10:29:30.09 +13:42:27.4
 2005-Jan-27 19:40     10:29:48.97 +13:40:20.9
 2005-Jan-27 19:50     10:30:07.85 +13:38:14.3
 2005-Jan-27 20:00     10:30:26.72 +13:36:07.5
 2005-Jan-27 20:10     10:30:45.59 +13:34:00.7
 2005-Jan-27 20:20     10:31:04.45 +13:31:53.8
 2005-Jan-27 20:30     10:31:23.31 +13:29:46.8
 2005-Jan-27 20:40     10:31:42.17 +13:27:39.7
 2005-Jan-27 20:50     10:32:01.02 +13:25:32.5
 2005-Jan-27 21:00     10:32:19.87 +13:23:25.2
 2005-Jan-27 21:10     10:32:38.71 +13:21:17.8
 2005-Jan-27 21:20     10:32:57.55 +13:19:10.3
 2005-Jan-27 21:30     10:33:16.39 +13:17:02.7
 2005-Jan-27 21:40     10:33:35.22 +13:14:55.0
 2005-Jan-27 21:50     10:33:54.05 +13:12:47.2
 2005-Jan-27 22:00     10:34:12.87 +13:10:39.3
 2005-Jan-27 22:10     10:34:31.69 +13:08:31.3
 2005-Jan-27 22:20     10:34:50.50 +13:06:23.3
