 2018-Apr-05 17:30     18:19:00.36 +09:17:35.6
 2018-Apr-30 04:20     21:58:12.35 -19:39:55.4
 2018-Apr-30 04:30     00:38:32.01 -19:17:31.4
 2018-Apr-30 04:40     03:10:56.11 -10:43:03.6
 2018-Apr-30 04:50     05:33:24.96 +02:04:14.8
 2018-Apr-30 05:00     07:57:53.15 +14:03:42.2
 2018-Apr-30 05:10     10:33:29.64 +20:23:21.3
 2018-Apr-30 05:20     13:12:43.79 +17:59:10.3
 2018-Apr-30 05:30     15:41:59.24 +08:05:10.2
 2018-Apr-30 05:40     18:03:31.30 -04:56:38.2
 2018-Apr-30 05:50     20:30:12.30 -16:05:44.4
 2018-Apr-30 06:00     23:08:16.74 -20:38:28.8
 2018-Apr-30 06:10     01:46:35.02 -16:16:37.7
 2018-Apr-30 06:20     04:13:37.58 -05:12:32.4
 2018-Apr-30 06:30     06:35:16.92 +07:50:46.3
 2018-Apr-30 06:40     09:04:25.93 +17:51:32.7
 2018-Apr-30 06:50     11:43:36.69 +20:25:38.7
 2018-Apr-30 07:00     14:19:20.47 +14:14:54.1
 2018-Apr-30 07:10     16:43:50.35 +02:20:01.5
 2018-Apr-30 07:20     19:06:04.30 -10:28:33.1
 2018-Apr-30 07:30     21:38:06.32 -19:11:00.3
 2018-Apr-30 07:40     00:18:24.25 -19:45:15.4
 2018-Apr-30 07:50     02:52:04.10 -11:53:00.5
 2018-Apr-30 08:00     05:15:08.70 +00:41:59.0
 2018-Apr-30 08:10     07:38:48.22 +13:00:25.0
 2018-Apr-30 08:20     10:13:17.57 +20:07:01.7
 2018-Apr-30 08:30     12:52:55.22 +18:38:18.9
 2018-Apr-30 08:40     15:23:25.08 +09:20:16.2
 2018-Apr-30 08:50     17:45:11.47 -03:35:55.0
 2018-Apr-30 09:00     20:10:47.30 -15:10:33.5
 2018-Apr-30 09:10     22:47:55.37 -20:34:49.5
 2018-Apr-30 09:20     01:26:58.75 -17:06:32.1
 2018-Apr-30 09:30     03:55:11.78 -06:31:54.1
 2018-Apr-30 09:40     06:16:47.84 +06:33:10.1
 2018-Apr-30 09:50     08:44:45.52 +17:06:29.1
 2018-Apr-30 10:00     11:23:21.62 +20:35:00.9
 2018-Apr-30 10:10     14:00:06.91 +15:13:40.5
 2018-Apr-30 10:20     16:25:33.79 +03:41:29.4
 2018-Apr-30 10:30     18:47:22.25 -09:15:27.3
 2018-Apr-30 10:40     21:18:06.75 -18:36:38.9
 2018-Apr-30 10:50     23:58:11.35 -20:07:19.2
 2018-Apr-30 11:00     02:33:04.30 -12:59:53.5
 2018-Apr-30 11:10     04:56:52.73 -00:40:28.0
 2018-Apr-30 11:20     07:19:51.11 +11:53:44.2
 2018-Apr-30 11:30     09:53:09.43 +19:44:56.8
 2018-Apr-30 11:40     12:32:59.74 +19:12:15.3
 2018-Apr-30 11:50     15:04:44.77 +10:33:00.7
 2018-Apr-30 12:00     17:26:54.48 -02:14:20.7
 2018-Apr-30 12:10     19:51:31.02 -14:11:20.0
 2018-Apr-30 12:20     22:27:35.57 -20:25:11.0
 2018-Apr-30 12:30     01:07:14.27 -17:51:43.9
 2018-Apr-30 12:40     03:36:41.16 -07:49:39.3
 2018-Apr-30 12:50     05:58:23.17 +05:13:55.7
 2018-Apr-30 13:00     08:25:13.02 +16:16:44.7
 2018-Apr-30 13:10     11:03:05.10 +20:38:27.4
 2018-Apr-30 13:20     13:40:45.05 +16:08:23.5
 2018-Apr-30 13:30     16:07:14.78 +05:02:01.9
 2018-Apr-30 13:40     18:28:46.78 -08:00:03.1
 2018-Apr-30 13:50     20:58:14.43 -17:57:03.9
 2018-Apr-30 14:00     23:37:54.45 -20:23:34.3
 2018-Apr-30 14:10     02:13:56.30 -14:03:22.9
 2018-Apr-30 14:20     04:38:36.05 -02:02:46.1
 2018-Apr-30 14:30     07:01:01.39 +10:43:59.0
 2018-Apr-30 14:40     09:33:06.25 +19:17:14.9
 2018-Apr-30 14:50     12:12:58.08 +19:40:47.3
 2018-Apr-30 15:00     14:45:57.63 +11:43:04.0
 2018-Apr-30 15:10     17:08:39.36 -00:52:15.2
 2018-Apr-30 15:20     19:32:23.34 -13:08:22.5
 2018-Apr-30 15:30     22:07:18.63 -20:09:37.3
 2018-Apr-30 15:40     00:47:22.01 -18:31:57.2
 2018-Apr-30 15:50     03:18:04.89 -09:05:27.8
 2018-Apr-30 16:00     05:40:02.03 +03:53:23.0
 2018-Apr-30 16:10     08:05:48.67 +15:22:35.8
 2018-Apr-30 16:20     10:42:48.41 +20:35:56.6
 2018-Apr-30 16:30     13:21:14.92 +16:58:45.5
 2018-Apr-30 16:40     15:48:52.37 +06:21:19.2
 2018-Apr-30 16:50     18:10:17.13 -06:42:40.7
 2018-Apr-30 17:00     20:38:30.00 -17:12:29.8
 2018-Apr-30 17:10     23:17:34.76 -20:33:54.4
 2018-Apr-30 17:20     01:54:39.85 -15:03:09.4
 2018-Apr-30 17:30     04:20:17.67 -03:24:35.2
 2018-Apr-30 17:40     06:42:18.54 +09:31:29.2
 2018-Apr-30 17:50     09:13:08.97 +18:44:06.2
 2018-Apr-30 18:00     11:52:51.15 +20:03:44.3
 2018-Apr-30 18:10     14:27:03.11 +12:50:06.6
 2018-Apr-30 18:20     16:50:25.11 +00:30:01.4
 2018-Apr-30 18:30     19:13:24.01 -12:02:00.4
 2018-Apr-30 18:40     21:47:05.78 -19:48:14.7
 2018-Apr-30 18:50     00:27:22.60 -19:06:57.5
 2018-Apr-30 19:00     02:59:22.22 -10:18:59.3
 2018-Apr-30 19:10     05:21:43.47 +02:31:52.3
 2018-Apr-30 19:20     07:46:32.55 +14:24:19.9
 2018-Apr-30 19:30     10:22:32.80 +20:27:29.4
 2018-Apr-30 19:40     13:01:36.71 +17:44:30.1
 2018-Apr-30 19:50     15:30:25.65 +07:39:01.4
 2018-Apr-30 20:00     17:51:52.47 -05:23:40.2
 2018-Apr-30 20:10     20:18:53.91 -16:23:12.4
 2018-Apr-30 20:20     22:57:13.56 -20:38:15.6
 2018-Apr-30 20:30     01:35:14.83 -15:58:53.9
 2018-Apr-30 20:40     04:01:56.62 -04:45:35.1
 2018-Apr-30 20:50     06:23:41.92 +08:16:34.4
 2018-Apr-30 21:00     08:53:18.38 +18:05:42.6
 2018-Apr-30 21:10     11:32:39.98 +20:20:57.6
 2018-Apr-30 21:20     14:08:00.77 +13:53:49.4
 2018-Apr-30 21:30     16:32:10.72 +01:52:09.3
 2018-Apr-30 21:40     18:54:32.64 -10:52:33.3
 2018-Apr-30 21:50     21:26:58.13 -19:21:11.6
 2018-Apr-30 22:00     00:07:16.82 -19:36:32.0
 2018-Apr-30 22:10     02:40:32.50 -11:29:53.4
 2018-Apr-30 22:20     05:03:26.54 +01:09:43.5
 2018-Apr-30 22:30     07:27:24.57 +13:22:15.1
 2018-Apr-30 22:40     10:02:19.52 +20:13:09.2
 2018-Apr-30 22:50     12:41:50.80 +18:25:21.5
 2018-Apr-30 23:00     15:11:53.78 +08:54:48.7
 2018-Apr-30 23:10     17:33:31.91 -04:03:21.8
 2018-Apr-30 23:20     19:59:26.43 -15:29:28.6
 2018-Apr-30 23:30     22:36:52.20 -20:36:36.2
 2018-Apr-30 23:40     01:15:41.31 -16:50:18.5
 2018-Apr-30 23:50     03:43:31.96 -06:05:25.4
 2018-May-01 00:00     06:05:10.80 +06:59:34.5
 2018-May-01 00:10     08:33:35.09 +17:22:17.7
 2018-May-01 00:20     11:12:25.68 +20:32:20.7
 2018-May-01 00:30     13:48:50.28 +14:53:53.4
 2018-May-01 00:40     16:13:55.18 +03:13:48.5
 2018-May-01 00:50     18:35:48.69 -09:40:21.3
 2018-May-01 01:00     21:06:56.68 -18:48:38.6
 2018-May-01 01:10     23:47:05.63 -20:00:29.6
 2018-May-01 01:20     02:21:35.17 -12:37:50.1
 2018-May-01 01:30     04:45:10.25 -00:12:43.3
 2018-May-01 01:40     07:08:24.50 +12:16:40.1
 2018-May-01 01:50     09:42:09.74 +19:53:01.2
 2018-May-01 02:00     12:21:57.72 +19:01:05.6
 2018-May-01 02:10     14:53:15.97 +10:08:21.4
 2018-May-01 02:20     17:15:14.52 -02:42:05.6
 2018-May-01 02:30     19:40:07.68 -14:31:36.3
 2018-May-01 02:40     22:16:32.01 -20:28:57.0
 2018-May-01 02:50     00:55:59.49 -17:37:05.8
 2018-May-01 03:00     03:25:02.78 -07:23:45.9
 2018-May-01 03:10     05:46:44.38 +05:40:49.7
 2018-May-01 03:20     08:13:59.57 +16:34:06.4
 2018-May-01 03:30     10:52:09.47 +20:37:48.9
 2018-May-01 03:40     13:29:31.48 +15:50:00.3
 2018-May-01 03:50     15:55:37.50 +04:34:39.2
 2018-May-01 04:00     18:17:11.55 -08:25:44.3
 2018-May-01 04:10     20:47:02.26 -18:10:47.9
 2018-May-01 04:20     23:26:50.08 -20:18:41.1
 2018-May-01 04:30     02:02:29.80 -13:42:29.6
 2018-May-01 04:40     04:26:53.59 -01:35:07.8
 2018-May-01 04:50     06:49:31.98 +11:07:54.1
 2018-May-01 05:00     09:22:04.55 +19:27:13.0
 2018-May-01 05:10     12:01:58.15 +19:31:29.4
 2018-May-01 05:20     14:34:31.54 +11:19:19.9
 2018-May-01 05:30     16:56:59.31 -01:20:11.5
 2018-May-01 05:40     19:20:57.59 -13:29:54.1
 2018-May-01 05:50     21:56:14.29 -20:15:21.4
 2018-May-01 06:00     00:36:09.78 -18:18:59.6
 2018-May-01 06:10     03:06:28.25 -08:40:16.2
 2018-May-01 06:20     05:28:21.79 +04:20:39.8
 2018-May-01 06:30     07:54:32.12 +15:41:24.7
 2018-May-01 06:40     10:31:52.60 +20:37:20.2
 2018-May-01 06:50     13:10:04.35 +16:41:52.4
 2018-May-01 07:00     15:37:16.72 +05:54:21.6
 2018-May-01 07:10     17:58:40.48 -07:09:02.5
 2018-May-01 07:20     20:27:15.56 -17:27:53.6
 2018-May-01 07:30     23:06:31.38 -20:30:59.5
 2018-May-01 07:40     01:43:16.08 -14:43:32.3
 2018-May-01 07:50     04:08:35.59 -02:57:09.9
 2018-May-01 08:00     06:30:46.51 +09:56:16.6
 2018-May-01 08:10     09:02:04.93 +18:55:54.1
 2018-May-01 08:20     11:41:52.95 +19:56:21.8
 2018-May-01 08:30     14:15:39.87 +12:27:24.5
 2018-May-01 08:40     16:38:45.30 +00:02:00.5
 2018-May-01 08:50     19:01:55.96 -12:24:41.0
 2018-May-01 09:00     21:36:00.30 -19:55:54.9
 2018-May-01 09:10     00:16:12.74 -18:55:45.0
 2018-May-01 09:20     02:47:47.59 -09:54:36.0
 2018-May-01 09:30     05:10:02.12 +02:59:25.1
 2018-May-01 09:40     07:35:12.88 +14:44:29.9
 2018-May-01 09:50     10:11:36.34 +20:30:54.5
 2018-May-01 10:00     12:50:29.02 +17:29:12.8
 2018-May-01 10:10     15:18:51.92 +07:12:35.9
 2018-May-01 10:20     17:40:14.69 -05:50:36.0
 2018-May-01 10:30     20:07:37.07 -16:40:10.8
 2018-May-01 10:40     22:46:10.78 -20:37:20.3
 2018-May-01 10:50     01:23:53.85 -15:40:39.1
 2018-May-01 11:00     03:50:15.26 -04:18:29.3
 2018-May-01 11:10     06:12:07.50 +08:42:07.3
 2018-May-01 11:20     08:42:11.71 +18:19:16.0
 2018-May-01 11:30     11:21:43.09 +20:15:33.4
 2018-May-01 11:40     13:56:40.49 +13:32:16.1
 2018-May-01 11:50     16:20:31.48 +01:24:10.5
 2018-May-01 12:00     18:43:02.43 -11:16:16.7
 2018-May-01 12:10     21:15:51.18 -19:30:45.1
 2018-May-01 12:20     23:56:09.10 -19:27:08.7
 2018-May-01 12:30     02:29:00.11 -11:06:24.9
 2018-May-01 12:40     04:51:44.42 +01:37:25.7
 2018-May-01 12:50     07:16:01.81 +13:43:39.8
 2018-May-01 13:00     09:51:21.96 +20:18:34.2
 2018-May-01 13:10     12:30:45.81 +18:11:45.6
 2018-May-01 13:20     15:00:22.22 +08:29:02.3
 2018-May-01 13:30     17:21:53.29 -04:30:44.8
 2018-May-01 13:40     19:48:07.14 -15:47:56.4
 2018-May-01 13:50     22:25:49.61 -20:37:41.0
 2018-May-01 14:00     01:04:23.13 -16:33:31.8
 2018-May-01 14:10     03:31:51.64 -05:38:45.8
 2018-May-01 14:20     05:53:34.25 +07:25:46.2
 2018-May-01 14:30     08:22:25.57 +17:37:31.5
 2018-May-01 14:40     11:01:29.68 +20:28:56.8
 2018-May-01 14:50     13:37:33.03 +14:33:35.6
 2018-May-01 15:00     16:02:16.83 +02:45:58.8
 2018-May-01 15:10     18:24:16.51 -10:05:00.8
 2018-May-01 15:20     20:55:47.97 -19:00:02.1
 2018-May-01 15:30     23:35:59.76 -19:52:59.0
 2018-May-01 15:40     02:10:05.24 -12:15:23.0
 2018-May-01 15:50     04:33:27.70 +00:15:01.7
 2018-May-01 16:00     06:56:58.74 +12:39:12.9
 2018-May-01 16:10     09:31:10.65 +20:00:24.1
 2018-May-01 16:20     12:10:55.18 +18:49:15.9
 2018-May-01 16:30     14:41:46.82 +09:43:21.0
 2018-May-01 16:40     17:03:35.36 -03:09:49.1
 2018-May-01 16:50     19:28:45.93 -14:51:27.7
 2018-May-01 17:00     22:05:29.21 -20:32:01.7
 2018-May-01 17:10     00:44:44.06 -17:21:52.6
 2018-May-01 17:20     03:13:23.83 -06:57:39.0
 2018-May-01 17:30     05:35:05.98 +06:07:33.4
 2018-May-01 17:40     08:02:47.05 +16:50:55.3
 2018-May-01 17:50     10:41:13.89 +20:36:26.7
 2018-May-01 18:00     13:18:17.26 +15:31:04.5
 2018-May-01 18:10     15:44:00.35 +04:07:05.4
 2018-May-01 18:20     18:05:37.61 -08:51:13.5
 2018-May-01 18:30     20:35:51.54 -18:23:57.6
 2018-May-01 18:40     23:15:45.74 -20:13:06.2
 2018-May-01 18:50     01:51:02.49 -13:21:10.1
 2018-May-01 19:00     04:15:10.97 -01:07:26.7
 2018-May-01 19:10     06:38:03.35 +11:31:28.3
 2018-May-01 19:20     09:11:03.54 +19:36:30.8
 2018-May-01 19:30     11:50:57.77 +19:21:30.4
 2018-May-01 19:40     14:23:04.99 +10:55:12.4
 2018-May-01 19:50     16:45:19.95 -01:48:08.8
 2018-May-01 20:00     19:09:33.42 -13:51:03.0
 2018-May-01 20:10     21:45:10.89 -20:20:24.9
 2018-May-01 20:20     00:24:57.00 -18:05:25.2
 2018-May-01 20:30     02:54:50.97 -08:14:48.6
 2018-May-01 20:40     05:16:41.85 +04:47:48.8
 2018-May-01 20:50     07:43:16.51 +15:59:43.0
 2018-May-01 21:00     10:20:56.97 +20:38:00.1
 2018-May-01 21:10     12:58:53.12 +16:24:24.8
 2018-May-01 21:20     15:25:41.08 +05:27:10.6
 2018-May-01 21:30     17:47:05.03 -07:35:14.8
 2018-May-01 21:40     20:16:02.64 -17:42:44.9
 2018-May-01 21:50     22:55:28.20 -20:27:22.6
 2018-May-01 22:00     01:31:51.52 -14:23:26.8
 2018-May-01 22:10     03:56:53.24 -02:29:39.2
 2018-May-01 22:20     06:19:15.19 +10:20:45.6
 2018-May-01 22:30     08:51:01.65 +19:07:03.2
 2018-May-01 22:40     11:30:54.38 +19:48:17.2
 2018-May-01 22:50     14:04:16.10 +12:04:16.9
 2018-May-01 23:00     16:27:06.05 -00:26:03.8
 2018-May-01 23:10     18:50:29.44 -12:47:01.4
 2018-May-01 23:20     21:24:55.91 -20:02:55.4
 2018-May-01 23:30     00:05:02.44 -18:43:54.3
 2018-May-01 23:40     02:36:12.27 -09:29:54.3
 2018-May-01 23:50     04:58:20.97 +03:26:52.7
 2018-May-02 00:00     07:23:54.12 +15:04:11.4
 2018-May-02 00:10     10:00:40.19 +20:33:36.2
 2018-May-02 00:20     12:39:20.67 +17:13:19.3
 2018-May-02 00:30     15:07:18.07 +06:45:54.7
 2018-May-02 00:40     17:28:37.99 -06:17:24.6
 2018-May-02 00:50     19:56:21.82 -16:56:38.9
 2018-May-02 01:00     22:35:08.39 -20:35:42.8
 2018-May-02 01:10     01:12:32.12 -15:21:53.7
 2018-May-02 01:20     03:38:33.53 -03:51:15.7
 2018-May-02 01:30     06:00:33.70 +09:07:24.3
 2018-May-02 01:40     08:31:05.87 +18:32:12.1
 2018-May-02 01:50     11:10:45.95 +20:09:26.2
 2018-May-02 02:00     13:45:19.61 +13:10:15.1
 2018-May-02 02:10     16:08:52.65 +00:56:06.1
 2018-May-02 02:20     18:31:33.70 -11:39:42.2
 2018-May-02 02:30     21:04:45.46 -19:39:40.4
 2018-May-02 02:40     23:45:01.07 -19:17:05.8
 2018-May-02 02:50     02:17:27.00 -10:42:35.7
 2018-May-02 03:00     04:40:02.38 +02:05:05.1
 2018-May-02 03:10     07:04:39.94 +14:04:38.2
 2018-May-02 03:20     09:40:24.82 +20:23:16.6
 2018-May-02 03:30     12:19:40.18 +17:57:31.7
 2018-May-02 03:40     14:48:50.42 +08:02:57.8
 2018-May-02 03:50     17:10:15.64 -04:58:03.2
 2018-May-02 04:00     19:36:49.47 -16:05:56.0
 2018-May-02 04:10     22:14:47.60 -20:38:03.7
 2018-May-02 04:20     00:53:04.24 -16:16:12.3
 2018-May-02 04:30     03:20:10.89 -05:11:55.9
 2018-May-02 04:40     05:41:58.23 +07:51:44.5
 2018-May-02 04:50     08:11:16.94 +17:52:09.9
 2018-May-02 05:00     10:50:33.53 +20:24:49.5
 2018-May-02 05:10     13:26:15.12 +14:12:48.0
 2018-May-02 05:20     15:50:38.75 +02:18:01.0
 2018-May-02 05:30     18:12:45.74 -10:29:25.1
 2018-May-02 05:40     20:44:40.61 -19:10:48.9
 2018-May-02 05:50     23:24:53.74 -19:44:47.8
 2018-May-02 06:00     01:58:34.56 -11:52:32.6
 2018-May-02 06:10     04:21:45.14 +00:42:46.4
 2018-May-02 06:20     06:45:33.82 +13:01:21.8
 2018-May-02 06:30     09:20:12.09 +20:07:05.2
 2018-May-02 06:40     11:59:52.04 +18:36:46.8
 2018-May-02 06:50     14:30:17.32 +09:18:00.2
 2018-May-02 07:00     16:51:57.05 -03:37:30.4
 2018-May-02 07:10     19:17:25.79 -15:10:53.1
 2018-May-02 07:20     21:54:27.16 -20:34:24.7
 2018-May-02 07:30     00:33:28.00 -17:06:04.9
 2018-May-02 07:40     03:01:44.38 -06:31:19.3
 2018-May-02 07:50     05:23:28.02 +06:34:06.1
 2018-May-02 08:00     07:51:35.45 +17:07:10.7
 2018-May-02 08:10     10:30:18.28 +20:34:20.7
 2018-May-02 08:20     13:07:02.34 +15:11:36.8
 2018-May-02 08:30     15:32:23.34 +03:39:21.3
 2018-May-02 08:40     17:54:05.00 -09:16:29.9
 2018-May-02 08:50     20:24:42.28 -18:36:32.2
 2018-May-02 09:00     23:04:41.42 -20:06:49.8
 2018-May-02 09:10     01:39:34.42 -12:59:25.1
 2018-May-02 09:20     04:03:28.24 -00:39:43.4
 2018-May-02 09:30     06:26:35.51 +11:54:41.1
 2018-May-02 09:40     09:00:03.16 +19:45:07.9
 2018-May-02 09:50     11:39:56.86 +19:10:50.6
 2018-May-02 10:00     14:11:37.99 +10:30:42.3
 2018-May-02 10:10     16:33:41.29 -02:16:06.2
 2018-May-02 10:20     18:58:10.84 -14:11:48.5
 2018-May-02 10:30     21:34:08.40 -20:24:47.4
 2018-May-02 10:40     00:13:43.68 -17:51:14.5
 2018-May-02 10:50     02:43:13.13 -07:49:05.8
 2018-May-02 11:00     05:05:02.26 +05:14:49.3
 2018-May-02 11:10     07:32:01.82 +16:17:29.8
 2018-May-02 11:20     10:10:01.43 +20:37:56.3
 2018-May-02 11:30     12:47:41.16 +16:06:23.4
 2018-May-02 11:40     15:14:05.44 +04:59:47.0
 2018-May-02 11:50     17:35:30.81 -08:01:16.6
 2018-May-02 12:00     20:04:51.26 -17:57:03.0
 2018-May-02 12:10     22:44:25.22 -20:23:03.5
 2018-May-02 12:20     01:20:26.21 -14:02:53.4
 2018-May-02 12:30     03:45:10.69 -02:02:03.9
 2018-May-02 12:40     06:07:44.59 +10:44:55.5
 2018-May-02 12:50     08:39:59.09 +19:17:33.0
 2018-May-02 13:00     11:19:55.37 +19:39:30.7
 2018-May-02 13:10     13:52:51.77 +11:40:44.5
 2018-May-02 13:20     16:15:27.36 -00:54:10.5
 2018-May-02 13:30     18:39:04.49 -13:09:00.8
 2018-May-02 13:40     21:13:52.60 -20:09:16.0
 2018-May-02 13:50     23:53:51.72 -18:31:25.5
 2018-May-02 14:00     02:24:36.32 -09:04:54.8
 2018-May-02 14:10     04:46:40.06 +03:54:14.2
 2018-May-02 14:20     07:12:36.29 +15:23:23.6
 2018-May-02 14:30     09:49:44.26 +20:35:34.5
 2018-May-02 14:40     12:28:11.60 +16:56:50.2
 2018-May-02 14:50     14:55:44.09 +06:18:58.6
 2018-May-02 15:00     17:17:02.41 -06:44:05.3
 2018-May-02 15:10     19:45:08.16 -17:12:35.9
 2018-May-02 15:20     22:24:06.37 -20:33:22.9
 2018-May-02 15:30     01:01:09.66 -15:02:38.1
 2018-May-02 15:40     03:26:51.52 -03:23:55.0
 2018-May-02 15:50     05:49:00.56 +09:32:24.7
 2018-May-02 16:00     08:20:00.83 +18:44:30.5
 2018-May-02 16:10     10:59:48.45 +20:02:36.4
 2018-May-02 16:20     13:33:58.10 +12:47:47.2
 2018-May-02 16:30     15:57:14.26 +00:27:56.9
 2018-May-02 16:40     18:20:06.49 -12:02:49.1
 2018-May-02 16:50     20:53:40.96 -19:47:56.8
 2018-May-02 17:00     23:33:52.76 -19:06:23.6
 2018-May-02 17:10     02:05:53.22 -10:18:26.1
 2018-May-02 17:20     04:28:20.50 +02:32:41.1
 2018-May-02 17:30     06:53:18.96 +14:25:09.6
 2018-May-02 17:40     09:29:28.03 +20:27:16.1
 2018-May-02 17:50     12:08:33.84 +17:42:40.6
 2018-May-02 18:00     14:37:18.37 +07:36:36.2
 2018-May-02 18:10     16:58:38.98 -05:25:15.9
 2018-May-02 18:20     19:25:33.41 -16:23:26.6
 2018-May-02 18:30     22:03:46.13 -20:37:44.1
 2018-May-02 18:40     00:41:44.68 -15:58:20.7
 2018-May-02 18:50     03:08:29.76 -04:44:56.3
 2018-May-02 19:00     05:30:22.79 +08:17:28.6
 2018-May-02 19:10     08:00:09.16 +18:06:12.3
 2018-May-02 19:20     10:39:37.14 +20:19:58.8
 2018-May-02 19:30     13:14:56.51 +13:51:31.4
 2018-May-02 19:40     15:39:00.97 +01:49:56.2
 2018-May-02 19:50     18:01:16.41 -10:53:33.1
 2018-May-02 20:00     20:33:34.59 -19:20:58.3
 2018-May-02 20:10     23:13:47.57 -19:35:56.0
 2018-May-02 20:20     01:47:03.18 -11:29:19.5
 2018-May-02 20:30     04:10:02.63 +01:10:30.1
 2018-May-02 20:40     06:34:09.77 +13:23:06.0
 2018-May-02 20:50     09:09:14.00 +20:13:04.2
 2018-May-02 21:00     11:48:48.25 +18:23:38.9
 2018-May-02 21:10     14:18:47.44 +08:52:20.1
 2018-May-02 21:20     16:40:19.61 -04:05:08.4
 2018-May-02 21:30     19:06:07.29 -15:29:51.9
 2018-May-02 21:40     21:43:25.84 -20:36:05.6
 2018-May-02 21:50     00:22:11.34 -16:49:42.9
 2018-May-02 22:00     02:50:04.47 -06:04:47.5
 2018-May-02 22:10     05:11:50.55 +07:00:27.2
 2018-May-02 22:20     07:40:24.73 +17:22:52.0
 2018-May-02 22:30     10:19:22.55 +20:31:31.1
 2018-May-02 22:40     12:55:46.68 +14:51:38.1
 2018-May-02 22:50     15:20:46.49 +03:11:27.8
 2018-May-02 23:00     17:42:33.74 -09:41:32.5
 2018-May-02 23:10     20:13:34.47 -18:48:31.0
 2018-May-02 23:20     22:53:37.10 -19:59:52.0
 2018-May-02 23:30     01:28:05.65 -12:37:14.9
 2018-May-02 23:40     03:51:45.46 -00:11:58.5
 2018-May-02 23:50     06:15:08.48 +12:17:31.6
 2018-May-03 00:00     08:49:03.36 +19:53:04.0
 2018-May-03 00:10     11:28:55.35 +18:59:30.6
 2018-May-03 00:20     14:00:10.51 +10:05:50.7
 2018-May-03 00:30     16:22:03.37 -02:44:02.8
 2018-May-03 00:40     18:46:49.88 -14:32:09.6
 2018-May-03 00:50     21:23:06.81 -20:28:28.5
 2018-May-03 01:00     00:02:29.84 -17:36:27.7
 2018-May-03 01:10     02:31:34.77 -07:23:08.2
 2018-May-03 01:20     04:53:23.06 +05:41:40.6
 2018-May-03 01:30     07:20:48.03 +16:34:44.5
 2018-May-03 01:40     09:59:05.91 +20:37:08.7
 2018-May-03 01:50     12:36:28.44 +15:47:49.0
 2018-May-03 02:00     15:02:29.81 +04:32:11.8
 2018-May-03 02:10     17:23:57.84 -08:27:07.2
 2018-May-03 02:20     19:53:41.41 -18:10:47.3
 2018-May-03 02:30     22:33:22.42 -20:18:02.4
 2018-May-03 02:40     01:09:00.19 -13:41:52.6
 2018-May-03 02:50     03:33:28.01 -01:34:24.5
 2018-May-03 03:00     05:56:14.76 +11:08:45.6
 2018-May-03 03:10     08:28:57.20 +19:27:22.9
 2018-May-03 03:20     11:08:55.83 +19:30:02.9
 2018-May-03 03:30     13:41:26.87 +11:16:48.3
 2018-May-03 03:40     16:03:49.27 -01:22:18.8
 2018-May-03 03:50     18:27:41.13 -13:30:38.1
 2018-May-03 04:00     21:02:50.35 -20:14:56.0
 2018-May-03 04:10     23:42:40.59 -18:18:19.0
 2018-May-03 04:20     02:12:59.81 -08:39:38.1
 2018-May-03 04:30     04:34:59.46 +04:21:29.1
 2018-May-03 04:40     07:01:19.37 +15:42:05.9
 2018-May-03 04:50     09:38:48.46 +20:36:49.2
 2018-May-03 05:00     12:17:01.75 +16:39:46.2
 2018-May-03 05:10     14:44:09.98 +05:51:48.6
 2018-May-03 05:20     17:05:27.98 -07:10:37.1
 2018-May-03 05:30     19:33:56.08 -17:28:01.0
 2018-May-03 05:40     22:13:04.70 -20:30:20.6
 2018-May-03 05:50     00:49:46.52 -14:42:53.0
 2018-May-03 06:00     03:15:09.29 -02:56:27.6
 2018-May-03 06:10     05:37:28.11 +09:57:07.7
 2018-May-03 06:20     08:08:56.53 +18:56:10.5
 2018-May-03 06:30     10:48:50.52 +19:55:04.2
 2018-May-03 06:40     13:22:35.93 +12:24:53.3
 2018-May-03 06:50     15:45:36.31 -00:00:16.2
 2018-May-03 07:00     18:08:40.80 -12:25:36.5
 2018-May-03 07:10     20:42:37.67 -19:55:33.8
 2018-May-03 07:20     23:22:44.15 -18:55:02.1
 2018-May-03 07:30     01:54:18.83 -09:53:56.9
 2018-May-03 07:40     04:16:38.83 +03:00:12.9
 2018-May-03 07:50     06:41:58.89 +14:45:13.4
 2018-May-03 08:00     09:18:31.50 +20:30:32.4
 2018-May-03 08:10     11:57:26.75 +17:27:12.8
 2018-May-03 08:20     14:25:46.07 +07:09:58.4
 2018-May-03 08:30     16:47:03.34 -05:52:22.2
 2018-May-03 08:40     19:14:18.98 -16:40:27.5
 2018-May-03 08:50     21:52:45.20 -20:36:42.0
 2018-May-03 09:00     00:30:24.49 -15:39:57.2
 2018-May-03 09:10     02:56:48.34 -04:17:47.5
 2018-May-03 09:20     05:18:47.96 +08:42:57.8
 2018-May-03 09:30     07:49:02.18 +18:19:38.1
 2018-May-03 09:40     10:28:40.42 +20:14:25.1
 2018-May-03 09:50     13:03:37.17 +13:29:46.7
 2018-May-03 10:00     15:27:23.49 +01:21:45.3
 2018-May-03 10:10     17:49:48.54 -11:17:24.0
 2018-May-03 10:20     20:22:29.92 -19:30:29.7
 2018-May-03 10:30     23:02:41.26 -19:26:23.9
 2018-May-03 10:40     01:35:31.16 -11:05:44.3
 2018-May-03 10:50     03:58:20.24 +01:38:12.2
 2018-May-03 11:00     06:22:46.59 +13:44:24.9
