#trapazoidal
# startwidth 		endwidth 		startheight		endheight 		slope 			y-intercept 			area
1.272500000000000000e+04 1.277500000000000000e+04 7.988999999999999574e-05 7.988999999999999574e-05 0.000000000000000000e+00 7.988999999999999574e-05 3.994499999999999787e-03
1.277500000000000000e+04 1.282500000000000000e+04 7.988999999999999574e-05 7.988999999999999574e-05 0.000000000000000000e+00 7.988999999999999574e-05 3.994499999999999787e-03
1.282500000000000000e+04 1.287500000000000000e+04 7.988999999999999574e-05 7.988999999999999574e-05 0.000000000000000000e+00 7.988999999999999574e-05 3.994499999999999787e-03
1.287500000000000000e+04 1.292500000000000000e+04 7.988999999999999574e-05 7.988999999999999574e-05 0.000000000000000000e+00 7.988999999999999574e-05 3.994499999999999787e-03
1.292500000000000000e+04 1.297500000000000000e+04 7.988999999999999574e-05 7.988999999999999574e-05 0.000000000000000000e+00 7.988999999999999574e-05 3.994499999999999787e-03
1.297500000000000000e+04 1.302500000000000000e+04 7.988999999999999574e-05 6.990000000000000499e-05 -1.997999999999998171e-07 2.672294999999997710e-03 3.744750000000000249e-03
1.302500000000000000e+04 1.307500000000000000e+04 6.990000000000000499e-05 6.990000000000000499e-05 0.000000000000000000e+00 6.990000000000000499e-05 3.495000000000000277e-03
1.307500000000000000e+04 1.312500000000000000e+04 6.990000000000000499e-05 6.990000000000000499e-05 0.000000000000000000e+00 6.990000000000000499e-05 3.495000000000000277e-03
1.312500000000000000e+04 1.317500000000000000e+04 6.990000000000000499e-05 6.990000000000000499e-05 0.000000000000000000e+00 6.990000000000000499e-05 3.495000000000000277e-03
1.317500000000000000e+04 1.322500000000000000e+04 6.990000000000000499e-05 6.990000000000000499e-05 0.000000000000000000e+00 6.990000000000000499e-05 3.495000000000000277e-03
1.322500000000000000e+04 1.327500000000000000e+04 6.990000000000000499e-05 6.990000000000000499e-05 0.000000000000000000e+00 6.990000000000000499e-05 3.495000000000000277e-03
1.327500000000000000e+04 1.332500000000000000e+04 6.990000000000000499e-05 6.990000000000000499e-05 0.000000000000000000e+00 6.990000000000000499e-05 3.495000000000000277e-03
1.332500000000000000e+04 1.337500000000000000e+04 6.990000000000000499e-05 6.990000000000000499e-05 0.000000000000000000e+00 6.990000000000000499e-05 3.495000000000000277e-03
1.337500000000000000e+04 1.342500000000000000e+04 6.990000000000000499e-05 5.992000000000000229e-05 -1.996000000000000668e-07 2.739550000000001186e-03 3.245500000000000121e-03
1.342500000000000000e+04 1.347500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.347500000000000000e+04 1.352500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.352500000000000000e+04 1.357500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.357500000000000000e+04 1.362500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.362500000000000000e+04 1.367500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.367500000000000000e+04 1.372500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.372500000000000000e+04 1.377500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.377500000000000000e+04 1.382500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.382500000000000000e+04 1.387500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.387500000000000000e+04 1.392500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.392500000000000000e+04 1.397500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.397500000000000000e+04 1.402500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.402500000000000000e+04 1.407500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.407500000000000000e+04 1.412500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.412500000000000000e+04 1.417500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.417500000000000000e+04 1.422500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.422500000000000000e+04 1.427500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.427500000000000000e+04 1.432500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.432500000000000000e+04 1.437500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.437500000000000000e+04 1.442500000000000000e+04 5.992000000000000229e-05 5.992000000000000229e-05 0.000000000000000000e+00 5.992000000000000229e-05 2.995999999999999965e-03
1.442500000000000000e+04 1.447500000000000000e+04 5.992000000000000229e-05 4.992999999999999798e-05 -1.998000000000000818e-07 2.942035000000001264e-03 2.746249999999999993e-03
1.447500000000000000e+04 1.452500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.452500000000000000e+04 1.457500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.457500000000000000e+04 1.462500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.462500000000000000e+04 1.467500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.467500000000000000e+04 1.472500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.472500000000000000e+04 1.477500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.477500000000000000e+04 1.482500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.482500000000000000e+04 1.487500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.487500000000000000e+04 1.492500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.492500000000000000e+04 1.497500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.497500000000000000e+04 1.502500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.502500000000000000e+04 1.507500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.507500000000000000e+04 1.512500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.512500000000000000e+04 1.517500000000000000e+04 4.992999999999999798e-05 4.992999999999999798e-05 0.000000000000000000e+00 4.992999999999999798e-05 2.496500000000000021e-03
1.517500000000000000e+04 1.522500000000000000e+04 4.992999999999999798e-05 3.994000000000000046e-05 -1.997999999999999495e-07 3.081894999999999427e-03 2.246750000000000049e-03
1.522500000000000000e+04 1.527500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.527500000000000000e+04 1.532500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.532500000000000000e+04 1.537500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.537500000000000000e+04 1.542500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.542500000000000000e+04 1.547500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.547500000000000000e+04 1.552500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.552500000000000000e+04 1.557500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.557500000000000000e+04 1.562500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.562500000000000000e+04 1.567500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.567500000000000000e+04 1.572500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.572500000000000000e+04 1.577500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.577500000000000000e+04 1.582500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.582500000000000000e+04 1.587500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.587500000000000000e+04 1.592500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.592500000000000000e+04 1.597500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.597500000000000000e+04 1.602500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.602500000000000000e+04 1.607500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.607500000000000000e+04 1.612500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.612500000000000000e+04 1.617500000000000000e+04 3.994000000000000046e-05 3.994000000000000046e-05 0.000000000000000000e+00 3.994000000000000046e-05 1.997000000000000077e-03
1.617500000000000000e+04 1.622500000000000000e+04 3.994000000000000046e-05 2.996000000000000114e-05 -1.995999999999999874e-07 3.268469999999999882e-03 1.747500000000000138e-03
1.622500000000000000e+04 1.627500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.627500000000000000e+04 1.632500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.632500000000000000e+04 1.637500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.637500000000000000e+04 1.642500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.642500000000000000e+04 1.647500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.647500000000000000e+04 1.652500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.652500000000000000e+04 1.657500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.657500000000000000e+04 1.662500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.662500000000000000e+04 1.667500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.667500000000000000e+04 1.672500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.672500000000000000e+04 1.677500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.677500000000000000e+04 1.682500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.682500000000000000e+04 1.687500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.687500000000000000e+04 1.692500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.692500000000000000e+04 1.697500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.697500000000000000e+04 1.702500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.702500000000000000e+04 1.707500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.707500000000000000e+04 1.712500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.712500000000000000e+04 1.717500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.717500000000000000e+04 1.722500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.722500000000000000e+04 1.727500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
1.727500000000000000e+04 1.732500000000000000e+04 2.996000000000000114e-05 2.996000000000000114e-05 0.000000000000000000e+00 2.996000000000000114e-05 1.497999999999999983e-03
